ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
RTL,2018-05-16,2023-09-12,alpaca,"The Necessity Retail REIT, Inc. Class A Common Stock","The Necessity Retail REIT, Inc","The Necessity Retail REIT, Inc",0,rejected_by_name_zero,,,,,,,
RTLR,2019-05-23,2022-08-23,alpaca,Rattler Midstream LP Common Units,Rattler Midstream LP Common,Rattler Midstream LP Common,0,rejected_by_name_zero,,,,,,,
RTN,2016-01-04,2020-04-02,alpaca,Raytheon Company,Raytheon Company,Raytheon Company,0,rejected_by_name_zero,,,,,,,
RTPYU,2021-03-16,2021-11-03,alpaca,Reinvent Technology Partners Y Unit,Reinvent Technology Partners Y,Reinvent Technology Partners Y,1,resolved,1828108,"Aurora Innovation, Inc.",,2020-12-14,2026-08-21,,
RUHN,2019-04-03,2021-04-19,alpaca,Ruhnn Holding Limited American Depositary Shares,Ruhnn Holding Limited,Ruhnn Holding,1,resolved,1753268,Ruhnn Holding Ltd,,2018-10-19,2021-04-30,,
RUSL,2016-01-04,2022-03-03,alpaca,Direxion Daily Russia Bull 2X Shares,Direxion Daily Russia Bull 2X Shares,Direxion Daily Russia Bull 2X Shares,0,rejected_by_name_zero,,,,,,,
RUSS,2016-01-04,2020-03-27,alpaca,Direxion Daily Russia Bear 3x Shares,Direxion Daily Russia Bear 3x Shares,Direxion Daily Russia Bear 3x Shares,0,rejected_by_name_zero,,,,,,,
RVACU,2021-08-06,2022-08-26,alpaca,Riverview Acquisition Corp. Unit,Riverview Acquisition Corp,Riverview Acquisition Corp,1,resolved,1846136,Riverview Acquisition Corp.,,2021-03-03,2024-02-14,,
RVEN,2016-08-30,2019-11-01,ftd_description,"REVEN HOUSING REIT, INC. COMMO","REVEN HOUSING REIT, INC. COMMO","REVEN HOUSING REIT, INC. COMMO",0,rejected_by_name_zero,,,,,,,
RWCD,2019-01-16,2020-09-25,alpaca,Direxion MSCI Cyclicals Over Defensives ETF,Direxion MSCI Cyclicals Over Defensives ETF,Direxion MSCI Cyclicals Over Defensives ETF,0,rejected_by_name_zero,,,,,,,
RWDC,2019-01-16,2020-09-25,alpaca,Direxion MSCI Defensives Over Cyclicals ETF,Direxion MSCI Defensives Over Cyclicals ETF,Direxion MSCI Defensives Over Cyclicals ETF,0,rejected_by_name_zero,,,,,,,
RWDE,2019-01-16,2020-09-25,alpaca,Direxion MSCI Developed Over Emerging Markets ETF,Direxion MSCI Developed Over Emerging Markets ETF,Direxion MSCI Developed Over Emerging Markets ETF,0,rejected_by_name_zero,,,,,,,
RWED,2019-01-16,2020-09-25,alpaca,Direxion MSCI Emerging Over Developed Markets ETF,Direxion MSCI Emerging Over Developed Markets ETF,Direxion MSCI Emerging Over Developed Markets ETF,0,rejected_by_name_zero,,,,,,,
RWGV,2019-01-16,2022-09-23,alpaca,Direxion Russell 1000 Growth Over Value ETF,Direxion Russell 1000 Growth Over Value ETF,Direxion Russell 1000 Growth Over Value ETF,0,rejected_by_name_zero,,,,,,,
RWIU,2019-01-16,2020-08-25,alpaca,Direxion FTSE Russell International Over US ETF,Direxion FTSE Russell International Over US ETF,Direxion FTSE Russell International Over US ETF,0,rejected_by_name_zero,,,,,,,
RWLS,2019-01-16,2020-09-25,alpaca,Direxion Russell Large Over Small Cap ETF,Direxion Russell Large Over Small Cap ETF,Direxion Russell Large Over Small Cap ETF,0,rejected_by_name_zero,,,,,,,
RWSL,2019-01-16,2020-09-25,alpaca,Direxion Russell Small Over Large Cap ETF,Direxion Russell Small Over Large Cap ETF,Direxion Russell Small Over Large Cap ETF,0,rejected_by_name_zero,,,,,,,
RWUI,2019-01-16,2020-09-25,alpaca,Direxion FTSE Russell US Over International ETF,Direxion FTSE Russell US Over International ETF,Direxion FTSE Russell US Over International ETF,0,rejected_by_name_zero,,,,,,,
RWVG,2019-01-16,2022-09-23,alpaca,Direxion Russell 1000 Value Over Growth ETF,Direxion Russell 1000 Value Over Growth ETF,Direxion Russell 1000 Value Over Growth ETF,0,rejected_by_name_zero,,,,,,,
RWW,2016-01-04,2020-02-14,alpaca,Invesco S&P Financials Revenue ETF,Invesco S&P Financials Revenue ETF,Invesco S&P Financials Revenue ETF,0,rejected_by_name_zero,,,,,,,
RXII,2016-01-04,2018-11-16,,,,,,no_name,,,,,,,
RYZZ,2019-03-19,2020-05-21,alpaca,RYZZ Managed Futures Strategy Plus ETF,RYZZ Managed Futures Strategy Plus ETF,RYZZ Managed Futures Strategy Plus ETF,0,rejected_by_name_zero,,,,,,,
SAF,2018-08-29,2021-08-30,alpaca,Saratoga Investment Corp. 6.25% Notes due 2025,Saratoga Investment Corp,Saratoga Investment Corp,6,rejected_by_name_ambiguous,,,"[1377936, 1971440, 1544022, 1971968, 1971970, 1544021]",,,,
SAFM,2016-01-04,2022-07-21,alpaca,"Sanderson Farms, Inc. Common Stock","Sanderson Farms, Inc","Sanderson Farms, Inc",1,resolved,1698107,"Sanderson Farms, Inc. & Affiliates Employee Stock Ownership Plan & Trust",,2017-02-14,2021-02-12,,
SAGG,2016-01-04,2020-03-27,alpaca,Direxion Daily Total Bond Market Bear 1X Shares,Direxion Daily Total Bond Market Bear 1X Shares,Direxion Daily Total Bond Market Bear 1X Shares,0,rejected_by_name_zero,,,,,,,
SAIIU,2020-09-15,2021-08-12,alpaca,Software Acquisition Group Inc. II Unit,Software Acquisition Group Inc. II,Software Acquisition Group Inc. II,2,rejected_by_name_ambiguous,,,"[1816048, 1841800]",,,,
SAK,2020-06-30,2022-07-13,alpaca,Saratoga Investment Corp. 7.25% Notes due 2025,Saratoga Investment Corp,Saratoga Investment Corp,6,rejected_by_name_ambiguous,,,"[1377936, 1971440, 1544022, 1971968, 1971970, 1544021]",,,,
SAMA,2019-01-09,2023-10-11,alpaca,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,Schultze Special Purpose Acquisition Corp. II,Schultze Special Purpose Acquisition Corp. II,1,resolved,1843100,Schultze Special Purpose Acquisition Corp. II,,2021-02-04,2024-02-14,,
SAMAU,2021-10-08,2023-10-11,alpaca,Schultze Special Purpose Acquisition Corp. II Units,Schultze Special Purpose Acquisition Corp. II,Schultze Special Purpose Acquisition Corp. II,1,resolved,1843100,Schultze Special Purpose Acquisition Corp. II,,2021-02-04,2024-02-14,,
SAQNU,2019-11-20,2020-10-14,alpaca,Software Acquisition Group Inc. Unit,Software Acquisition Group Inc,Software Acquisition Group Inc,3,rejected_by_name_ambiguous,,,"[1776909, 1816048, 1841800]",,,,
SAUC,2016-01-04,2020-02-25,alpaca,"Diversified Restaurant Holdings, Inc. Common stock","Diversified Restaurant Holdings, Inc","Diversified Restaurant Holdings, Inc",1,resolved,1394156,"Diversified Restaurant Holdings, Inc.",,2007-08-10,2020-03-06,,
SBBP,2016-01-04,2021-10-05,alpaca,Strongbridge Biopharma plc Ordinary Shares,Strongbridge Biopharma plc,Strongbridge Biopharma plc,1,resolved,1634432,Strongbridge Biopharma plc,,2015-02-25,2022-02-11,,
SBBX,2016-01-04,2020-07-31,alpaca,SB One Bancorp Common Stock,SB One Bancorp,SB One Bancorp,1,resolved,1028954,SB ONE BANCORP,,2013-08-07,2020-09-03,,
SBEAU,2021-02-26,2022-02-09,alpaca,SilverBox Engaged Merger Corp I Units,SilverBox Engaged Merger Corp I,SilverBox Engaged Merger Corp I,1,resolved,1836707,SBEA Merger Sub LLC,,2021-01-20,2023-02-14,,
SBLKZ,2017-11-13,2021-07-27,alpaca,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,Star Bulk Carriers Corp,Star Bulk Carriers Corp,1,resolved,1386716,Star Bulk Carriers Corp.,,2007-03-14,2026-09-11,,
SBM,2016-01-05,2022-05-02,alpaca,ProShares Short Basic Materials,ProShares Short Basic Materials,ProShares Short Basic Materials,0,rejected_by_name_zero,,,,,,,
SBNA,2016-01-04,2020-05-14,alpaca,SCORPIO TANKERS INC. 6.75%  SR NOTES,SCORPIO TANKERS INC,SCORPIO TANKERS INC,1,resolved,1483934,Scorpio Tankers Inc.,,2010-02-17,2026-09-04,,
SC,2016-01-04,2022-01-28,alpaca,SANTANDER CONSUMER USA HOLDINGS INC,SANTANDER CONSUMER USA HOLDINGS INC,SANTANDER CONSUMER USA HOLDINGS INC,1,resolved,1580608,Santander Consumer USA Holdings Inc.,,2013-07-03,2022-03-04,,
SCAC,2016-11-15,2019-03-29,ftd_description,SABAN CAP ACQUISITION CORP. CO,SABAN CAP ACQUISITION CORP. CO,SABAN CAP ACQUISITION CORP. CO,0,rejected_by_name_zero,,,,,,,
SCACU,2016-09-16,2019-03-21,,,,,,no_name,,,,,,,
SCG,2016-01-04,2018-12-31,ftd_description,SCANA CORPORATION (NEW),SCANA CORPORATION (NEW),SCANA CORPORATION (NEW),0,rejected_by_name_zero,,,,,,,
SCID,2016-01-15,2020-08-21,alpaca,Global X Scientific Beta Europe ETF,Global X Scientific Beta Europe ETF,Global X Scientific Beta Europe ETF,0,rejected_by_name_zero,,,,,,,
SCIJ,2016-01-04,2020-08-21,alpaca,Global X Scientific Beta Japan ETF,Global X Scientific Beta Japan ETF,Global X Scientific Beta Japan ETF,0,rejected_by_name_zero,,,,,,,
SCIN,2016-01-04,2019-06-14,,,,,,no_name,,,,,,,
SCIU,2016-01-04,2020-08-21,alpaca,Global X Scientific Beta US ETF,Global X Scientific Beta US ETF,Global X Scientific Beta US ETF,0,rejected_by_name_zero,,,,,,,
SCIX,2016-01-04,2020-08-21,alpaca,Global X Scientific Beta Asia ex-Japan ETF,Global X Scientific Beta Asia ex-Japan ETF,Global X Scientific Beta Asia ex-Japan ETF,0,rejected_by_name_zero,,,,,,,
SCOM,2019-01-16,2020-03-19,alpaca,ProShares UltraPro Short Communication Services Select Sector,ProShares UltraPro Short Communication Services Select Sector,ProShares UltraPro Short Communication Services Select Sector,0,rejected_by_name_zero,,,,,,,
SCR,2021-02-25,2021-10-18,alpaca,Score Media and Gaming Inc. Class A Subordinate Voting Shares,Score Media and Gaming Inc. Class A Subordinate Voting Shares,Score Media and Gaming Inc. Class A Subordinate Voting Shares,0,rejected_by_name_zero,,,,,,,
SCTO,2016-01-04,2019-07-05,,,,,,no_name,,,,,,,
SDAG,2018-12-18,2020-08-05,alpaca,IQ Short Duration Enhanced Core Bond U.S. ETF,IQ Short Duration Enhanced Core Bond U.S. ETF,IQ Short Duration Enhanced Core Bond U.S. ETF,0,rejected_by_name_zero,,,,,,,
SDI,2018-04-26,2020-07-15,alpaca,Standard Diversified Inc. Class A Common Stock,Standard Diversified Inc,Standard Diversified Inc,1,resolved,911649,STANDARD DIVERSIFIED INC.,,1996-05-13,2020-07-27,,
SDYL,2016-01-04,2020-11-20,alpaca,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,0,rejected_by_name_zero,,,,,,,
SEND,2017-11-15,2019-01-31,ftd_description,SENDGRID INC COM (DE),SENDGRID INC COM (DE),SENDGRID INC COM (DE),0,rejected_by_name_zero,,,,,,,
SFHY,2016-04-27,2021-09-24,alpaca,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,0,rejected_by_name_zero,,,,,,,
SFLY,2016-01-04,2019-09-24,ftd_description,"SHUTTERFLY, INC","SHUTTERFLY, INC",SHUTTERFLY,1,resolved,1125920,SHUTTERFLY INC,,2010-06-04,2019-10-07,,
SFS,2016-01-04,2019-06-19,ftd_description,SMART & FINAL STORES INC COM S,SMART & FINAL STORES INC COM S,SMART & FINAL STORES INC COM S,0,rejected_by_name_zero,,,,,,,
SGAMU,2020-11-30,2021-10-22,alpaca,Seaport Global Acquisition Corp. Unit,Seaport Global Acquisition Corp,Seaport Global Acquisition Corp,1,resolved,1820201,Redbox Entertainment Inc.,,2020-09-10,2022-08-22,,
SGB,2016-01-04,2020-04-02,alpaca,Southwest Georgia Financial Corporation,Southwest Georgia Financial Corporation,Southwest Georgia Financial,1,resolved,315849,SOUTHWEST GEORGIA FINANCIAL CORP,,2008-02-11,2020-04-13,,
SHLM,2016-01-04,2018-08-20,,,,,,no_name,,,,,,,
SHOS,2016-01-04,2019-10-23,ftd_description,SEARS HOMETOWN & OUTLET STORES,SEARS HOMETOWN & OUTLET STORES,SEARS HOMETOWN & OUTLET STORES,1,resolved,1548309,"Sears Hometown Stores, Inc.",,2012-04-30,2019-11-04,,
SHPG,2016-01-04,2019-01-04,ftd_description,SHIRE PLC AMERICAN DEPOSITARY,SHIRE PLC AMERICAN DEPOSITARY,SHIRE PLC AMERICAN DEPOSITARY,0,rejected_by_name_zero,,,,,,,
SHSP,2016-01-04,2021-09-01,alpaca,"SharpSpring, Inc. Common Stock","SharpSpring, Inc","SharpSpring, Inc",1,resolved,1506439,"SharpSpring, Inc.",,2010-12-02,2022-02-14,,
SINA,2016-01-04,2021-03-22,alpaca,SINA Corporation Ordinary Shares,SINA Corporation,SINA Corporation,0,rejected_by_name_zero,,,,,,,
SINV,2021-06-16,2022-07-15,alpaca,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,0,rejected_by_name_zero,,,,,,,
SIR,2016-01-04,2018-12-31,ftd_description,SELECT INCOME REIT COM SH BEN,SELECT INCOME REIT COM SH BEN,SELECT INCOME REIT COM SH BEN,0,rejected_by_name_zero,,,,,,,
SIZ,2016-01-04,2019-12-10,alpaca,AGFiQ U.S. Market Neutral Size Fund,AGFiQ U.S. Market Neutral Size Fund,AGFiQ U.S. Market Neutral Size Fund,0,rejected_by_name_zero,,,,,,,
SJIU,2018-04-26,2021-04-14,alpaca,"South Jersey Industries, Inc.","South Jersey Industries, Inc","South Jersey Industries, Inc",0,rejected_by_name_zero,,,,,,,
SKIS,2016-01-04,2019-09-24,ftd_description,PEAK RESORTS INC COMMON STOCK,PEAK RESORTS INC,PEAK RESORTS INC,1,resolved,1517401,Peak Resorts Inc,,2011-04-18,2020-02-11,,
SKYS,2016-01-04,2020-10-08,alpaca,"Sky Solar Holdings, Ltd. American Depositary Shares","Sky Solar Holdings, Ltd","Sky Solar Holdings, Ltd",1,resolved,1594124,"Sky Solar Holdings, Ltd.",,2014-04-14,2020-10-19,,
SLCT,2016-01-04,2021-10-15,alpaca,"Select Bancorp, Inc. Common Stock","Select Bancorp, Inc","Select Bancorp, Inc",1,resolved,1263762,"SELECT BANCORP, INC.",,2003-09-25,2021-10-19,,
SLGCW,2021-09-02,2024-01-05,alpaca,"SomaLogic, Inc. Warrant","SomaLogic, Inc","SomaLogic, Inc",2,rejected_by_name_ambiguous,,,"[1126461, 1837412]",,,,
SLIM,2016-06-09,2020-03-12,alpaca,Janus Detroit Street Trust The Obesity ETF,Janus Detroit Street Trust The Obesity ETF,Janus Detroit Street Trust The Obesity ETF,0,rejected_by_name_zero,,,,,,,
SLT,2018-05-16,2022-02-24,alpaca,Pacer Salt High truBeta US Market ETF,Pacer Salt High truBeta US Market ETF,Pacer Salt High truBeta US Market ETF,0,rejected_by_name_zero,,,,,,,
SMED,2016-01-04,2022-08-22,alpaca,Sharps Compliance Corp. Common Stock,Sharps Compliance Corp,Sharps Compliance Corp,1,resolved,898770,SHARPS COMPLIANCE CORP,,1997-02-11,2023-01-31,,
SMEZ,2016-01-04,2021-03-17,alpaca,SPDR EURO STOXX Small Cap ETF,SPDR EURO STOXX Small Cap ETF,SPDR EURO STOXX Small Cap ETF,0,rejected_by_name_zero,,,,,,,
SMM,2016-01-04,2022-09-08,alpaca,Salient Midstream & MLP Fund,Salient Midstream & MLP Fund,Salient Midstream & MLP Fund,1,resolved,1534293,Salient Midstream & MLP Fund,,2011-11-10,2024-04-22,,
SMMCU,2019-06-20,2021-01-12,alpaca,South Mountain Merger Corp. Unit,South Mountain Merger Corp,South Mountain Merger Corp,1,resolved,1774155,BTRS Holdings Inc.,,2019-05-03,2023-02-10,,
SMTA,2018-06-01,2019-12-31,alpaca,Spirit MTA REIT Common Shares of Beneficial Interest,Spirit MTA REIT Common Shares of Beneficial Interest,Spirit MTA REIT Common Shares of Beneficial Interest,0,rejected_by_name_zero,,,,,,,
SMTX,2016-01-04,2021-04-01,alpaca,SMTC Corporation Common Stock,SMTC Corporation,SMTC Corporation,0,rejected_by_name_zero,,,,,,,
SNH,2016-01-04,2019-12-31,alpaca,Senior Housing Properties Trust Common Stock,Senior Housing Properties Trust,Senior Housing Properties Trust,1,resolved,1075415,DIVERSIFIED HEALTHCARE TRUST,,2005-12-05,2026-08-14,,
SNMX,2016-01-04,2018-11-01,,,,,,no_name,,,,,,,
SNR,2016-01-04,2021-09-20,alpaca,NEW SENIOR INVESTMENT GROUP INC.,NEW SENIOR INVESTMENT GROUP INC,NEW SENIOR INVESTMENT GROUP INC,1,resolved,1610114,New Senior Investment Group Inc.,,2014-06-16,2022-02-11,,
SOGO,2017-11-09,2021-09-23,alpaca,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",Sogou Inc,Sogou Inc,2,rejected_by_name_ambiguous,,,"[1713947, 1720921]",,,,
SOIL,2016-01-04,2020-08-21,alpaca,Global X Fertilizers/Potash ETF,Global X Fertilizers/Potash ETF,Global X Fertilizers/Potash ETF,0,rejected_by_name_zero,,,,,,,
SOJA,2016-01-04,2020-10-19,alpaca,"The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",The Southern Company  Series 2015A,The Southern Company  Series 2015A,0,rejected_by_name_zero,,,,,,,
SOJB,2016-09-20,2021-10-15,alpaca,"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",The Southern Company Series 2016A,The Southern Company Series 2016A,0,rejected_by_name_zero,,,,,,,
SOLN,2019-08-21,2022-07-29,alpaca,The Southern Company,The Southern Company,The Southern Company,0,rejected_by_name_zero,,,,,,,
SOLY,2019-02-19,2021-12-15,alpaca,"Soliton, Inc. Common Stock","Soliton, Inc","Soliton, Inc",1,resolved,1548187,"Soliton, Inc.",,2012-04-25,2021-12-28,,
SORL,2016-01-04,2020-05-14,alpaca,"SORL Auto Parts, Inc. Common Stock","SORL Auto Parts, Inc","SORL Auto Parts, Inc",1,resolved,714284,"SORL Auto Parts, Inc.",,2002-07-03,2020-06-08,,
SPA,2016-01-04,2019-03-04,ftd_description,SPARTON CORP,SPARTON CORP,SPARTON CORP,1,resolved,92679,SPARTON CORP,,2003-08-13,2020-09-22,,
SPAK,2020-10-01,2022-08-29,alpaca,Defiance Next Gen SPAC Derived ETF,Defiance Next Gen SPAC Derived ETF,Defiance Next Gen SPAC Derived ETF,0,rejected_by_name_zero,,,,,,,
SPLX,2016-01-04,2018-06-22,,,,,,no_name,,,,,,,
SPQQ,2020-07-01,2022-03-08,alpaca,Siren ETF Trust Siren Large Cap Blend Index ETF,Siren ETF Trust Siren Large Cap Blend Index ETF,Siren ETF Trust Siren Large Cap Blend Index ETF,0,rejected_by_name_zero,,,,,,,
SPRT,2016-01-04,2021-09-14,alpaca,"Support.com, Inc. Common Stock","Support.com, Inc","Support.com, Inc",1,resolved,1104855,"Support.com, Inc.",,2004-08-23,2021-09-24,,
SPWRV,2020-08-18,2020-08-26,alpaca,SunPower Corporation Common Stock Ex-Distribution When Issued,SunPower Corporation,SunPower Corporation,0,rejected_by_name_zero,,,,,,,
SPXZ,2021-01-26,2022-08-17,alpaca,Morgan Creek - Exos SPAC Originated ETF,Morgan Creek - Exos SPAC Originated ETF,Morgan Creek - Exos SPAC Originated ETF,0,rejected_by_name_zero,,,,,,,
SPYB,2016-01-04,2025-02-21,alpaca,Investment Managers Series Trust II Tradr 2X Long SPY Weekly ETF,Investment Managers Series Trust II Tradr 2X Long SPY Weekly ETF,Investment Managers Series Trust II Tradr 2X Long SPY Weekly ETF,0,rejected_by_name_zero,,,,,,,
SRACU,2019-11-08,2021-08-12,alpaca,Stable Road Acquisition Corp. Unit,Stable Road Acquisition Corp,Stable Road Acquisition Corp,1,resolved,1781162,Momentus Inc.,,2019-08-09,2026-08-25,,
SRCI,2017-03-06,2020-01-14,alpaca,SRC Energy Inc,SRC Energy Inc,SRC Energy Inc,1,resolved,1413507,SRC Energy Inc.,,2007-10-09,2020-02-14,,
SREV,2016-01-04,2022-07-20,alpaca,"ServiceSource International, Inc. Common Stock","ServiceSource International, Inc","ServiceSource International, Inc",1,resolved,1310114,"CONCENTRIX SREV, INC.",,2004-11-26,2023-02-08,,
SRF,2016-01-04,2020-05-29,alpaca,THE CUSHING ROYALTY & INCOME FUND,THE CUSHING ROYALTY & INCOME FUND,THE CUSHING ROYALTY & INCOME FUND,0,rejected_by_name_zero,,,,,,,
SRNGU,2021-02-24,2021-09-16,alpaca,Soaring Eagle Acquisition Corp. Unit,Soaring Eagle Acquisition Corp,Soaring Eagle Acquisition Corp,1,rejected_by_date_overlap,1830214,"Ginkgo Bioworks Holdings, Inc.",,2023-06-01,2026-08-25,,
SRRA,2017-01-10,2022-06-30,alpaca,"Sierra Oncology, Inc. Common Stock","Sierra Oncology, Inc","Sierra Oncology, Inc",1,resolved,1290149,"Sierra Oncology, Inc.",,2004-05-12,2023-02-14,,
SSFN,2016-01-04,2019-10-31,ftd_description,STEWARDSHIP FINL CORP,STEWARDSHIP FINL CORP,STEWARDSHIP FINL CORP,0,rejected_by_name_zero,,,,,,,
SSPKU,2019-08-08,2021-06-11,alpaca,Silver Spike Acquisition Corp. Units,Silver Spike Acquisition Corp,Silver Spike Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1826435, 1779474]",,,,
STAY,2016-01-04,2021-06-15,alpaca,"Extended Stay America, Inc. Paired Shares","Extended Stay America, Inc. Paired Shares","Extended Stay America, Inc. Paired Shares",0,rejected_by_name_zero,,,,,,,
STBL,2021-07-27,2022-08-29,alpaca,DriveWealth Steady Saver ETF,DriveWealth Steady Saver ETF,DriveWealth Steady Saver ETF,0,rejected_by_name_zero,,,,,,,
STBZ,2016-01-04,2018-12-31,,,,,,no_name,,,,,,,
STDY,2016-01-04,2018-08-29,,,,,,no_name,,,,,,,
STFC,2016-01-04,2022-02-28,alpaca,State Auto Financial Corporation Common Stock,State Auto Financial Corporation,State Auto Financial Corporation,0,rejected_by_name_zero,,,,,,,
STL,2016-01-04,2022-01-31,alpaca,Sterling Bancorp,Sterling Bancorp,Sterling Bancorp,4,rejected_by_name_ambiguous,,,"[93451, 1070154, 1166585, 1680379]",,,,
STLC,2020-04-27,2021-08-23,alpaca,iShares Factors US Blend Style ETF,iShares Factors US Blend Style ETF,iShares Factors US Blend Style ETF,0,rejected_by_name_zero,,,,,,,
STMB,2020-04-23,2021-08-23,alpaca,iShares Factors US Mid Blend Style ETF,iShares Factors US Mid Blend Style ETF,iShares Factors US Mid Blend Style ETF,0,rejected_by_name_zero,,,,,,,
STML,2016-01-04,2020-06-09,alpaca,"Stemline Therapeutics, Inc. Common Stock","Stemline Therapeutics, Inc",Stemline Therapeutics,1,resolved,1264587,STEMLINE THERAPEUTICS INC,,2003-09-24,2021-02-12,,
STMP,2016-01-04,2021-10-04,alpaca,Stamps.com Inc.  Common Stock ($0.001 Par Value),Stamps.com Inc,Stamps.com Inc,1,resolved,1082923,STAMPS.COM INC,,2009-08-04,2021-10-18,,
STND,2018-05-25,2021-05-28,alpaca,Standard AVB Financial Corp. Common Stock,Standard AVB Financial Corp,Standard AVB Financial Corp,1,resolved,1492915,Standard AVB Financial Corp.,,2010-06-17,2021-06-16,,
STNL,2018-01-11,2019-11-07,ftd_description,SENTINEL ENERGY SVCS INC DEL C,SENTINEL ENERGY SVCS INC DEL C,SENTINEL ENERGY SVCS INC DEL C,0,rejected_by_name_zero,,,,,,,
STNLU,2017-11-03,2019-11-06,ftd_description,SENTINEL ENERGY SVCS INC DEL U,SENTINEL ENERGY SVCS INC DEL U,SENTINEL ENERGY SVCS INC DEL U,0,rejected_by_name_zero,,,,,,,
STPP,2016-01-04,2020-07-16,alpaca,iPath US Treasury Steepener ETN,iPath US Treasury Steepener ETN,iPath US Treasury Steepener ETN,0,rejected_by_name_zero,,,,,,,
STSB,2020-04-28,2025-04-04,alpaca,EA Series Trust Stance Sustainable Beta ETF,EA Series Trust Stance Sustainable Beta ETF,EA Series Trust Stance Sustainable Beta ETF,0,rejected_by_name_zero,,,,,,,
STWOU,2020-09-17,2021-10-08,alpaca,ACON S2 Acquisition Corp. Unit,ACON S2 Acquisition Corp,ACON S2 Acquisition Corp,1,resolved,1819438,"ESS Tech, Inc.",,2020-07-31,2026-09-08,,
STXB,2018-05-04,2022-04-08,alpaca,"Spirit of Texas Bancshares, Inc. Common Stock","Spirit of Texas Bancshares, Inc","Spirit of Texas Bancshares, Inc",1,resolved,1499453,"Spirit of Texas Bancshares, Inc.",,2010-08-20,2022-04-18,,
SUBZ,2021-02-10,2022-04-06,alpaca,Roundhill Streaming Services & Technology ETF,Roundhill Streaming Services & Technology ETF,Roundhill Streaming Services & Technology ETF,0,rejected_by_name_zero,,,,,,,
SUMR,2016-01-04,2022-06-21,alpaca,"Summer Infant, Inc. Common Stock","Summer Infant, Inc","Summer Infant, Inc",1,resolved,1314772,"Summer Infant, Inc.",,2005-02-25,2022-07-05,,
SUNY,2021-09-09,2022-02-08,alpaca,LifeGoal Vacation Investment ETF,LifeGoal Vacation Investment ETF,LifeGoal Vacation Investment ETF,0,rejected_by_name_zero,,,,,,,
SVA,2016-01-04,2025-03-21,alpaca,"Sinovac Biotech, Ltd. Ordinary Shares","Sinovac Biotech, Ltd",Sinovac Biotech,1,resolved,1084201,SINOVAC BIOTECH LTD,,2000-01-20,2026-08-17,,
SVACU,2020-09-10,2026-07-10,alpaca,Spring Valley Acquisition Corp. III Unit,Spring Valley Acquisition Corp. III,Spring Valley Acquisition Corp. III,1,resolved,2074850,General Fusion Group Ltd.,,2025-07-03,2026-09-09,,
SVBI,2016-01-04,2021-10-29,alpaca,Severn Bancorp Inc,Severn Bancorp Inc,Severn Bancorp Inc,1,resolved,868271,SEVERN BANCORP INC,,2002-04-15,2022-02-11,,
SVOKU,2020-12-18,2021-12-08,alpaca,Seven Oaks Acquisition Corp. Unit,Seven Oaks Acquisition Corp,Seven Oaks Acquisition Corp,2,rejected_by_name_ambiguous,,,"[1828672, 1880943]",,,,
SVSVU,2020-11-24,2022-05-02,alpaca,Spring Valley Acquisition Corp. Unit,Spring Valley Acquisition Corp,Spring Valley Acquisition Corp,6,rejected_by_name_ambiguous,,,"[1610794, 1822966, 1843477, 2074850, 2098242, 2138170]",,,,
SVU,2016-01-04,2018-10-19,,,,,,no_name,,,,,,,
SWAGU,2021-07-29,2022-08-25,alpaca,Software Acquisition Group Inc. III Unit,Software Acquisition Group Inc. III,Software Acquisition Group Inc. III,1,resolved,1841800,"Nogin, Inc.",,2021-02-18,2024-11-14,,
SWBIV,2020-08-20,2020-08-24,alpaca,"Smith & Wesson Brands, Inc. Common Stock Ex-Distribution When Issued","Smith & Wesson Brands, Inc","Smith & Wesson Brands, Inc",1,resolved,1092796,"SMITH & WESSON BRANDS, INC.",,2012-04-26,2026-09-03,,
SWIN,2017-01-10,2025-10-09,alpaca,Solowin Holdings Class A Ordinary Share,Solowin Holdings Class A Ordinary Share,Solowin Holdings Class A Ordinary Share,0,rejected_by_name_zero,,,,,,,
SXCP,2016-01-04,2019-06-27,ftd_description,SUNCOKE ENG PARTNERS LP COM UI,SUNCOKE ENG PARTNERS LP COM UI,SUNCOKE ENG PARTNERS LP COM UI,0,rejected_by_name_zero,,,,,,,
