ticker,cik,accession,filing_date,acceptance_utc
ULTA,1403568,0000950137-08-011435,2008-09-04,2008-09-04T20:20:20.000Z
ULTA,1403568,0000950152-08-009981,2008-12-04,2008-12-04T21:44:57.000Z
ULTA,1403568,0000950137-09-002036,2009-03-19,2009-03-19T20:53:06.000Z
ULTA,1403568,0000950123-09-011424,2009-06-04,2009-06-04T20:41:44.000Z
ULTA,1403568,0000950123-09-040842,2009-09-03,2009-09-03T20:11:58.000Z
ULTA,1403568,0000950123-09-068031,2009-12-03,2009-12-03T21:11:15.000Z
ULTA,1403568,0000950123-10-023583,2010-03-11,2010-03-11T21:10:49.000Z
ULTA,1403568,0000950123-10-055624,2010-06-03,2010-06-03T20:21:11.000Z
ULTA,1403568,0000950123-10-083416,2010-09-02,2010-09-02T20:25:21.000Z
ULTA,1403568,0000950123-10-110422,2010-12-02,2010-12-02T21:23:14.000Z
ULTA,1403568,0000950123-11-024145,2011-03-10,2011-03-10T21:23:15.000Z
ULTA,1403568,0000950123-11-057269,2011-06-07,2011-06-07T20:18:29.000Z
ULTA,1403568,0000950123-11-083426,2011-09-08,2011-09-08T20:20:41.000Z
ULTA,1403568,0001193125-11-327514,2011-12-01,2011-12-01T21:19:56.000Z
ULTA,1403568,0001193125-12-103852,2012-03-08,2012-03-08T21:26:06.000Z
ULTA,1403568,0001193125-12-260184,2012-06-05,2012-06-05T20:15:53.000Z
ULTA,1403568,0001193125-12-382968,2012-09-06,2012-09-06T20:21:39.000Z
ULTA,1403568,0001193125-12-485684,2012-11-29,2012-11-29T21:08:35.000Z
ULTA,1403568,0001193125-13-057437,2013-02-14,2013-02-14T12:16:53.000Z
ULTA,1403568,0001193125-13-107354,2013-03-14,2013-03-14T20:11:20.000Z
ULTA,1403568,0001193125-13-254742,2013-06-11,2013-06-11T20:08:53.000Z
ULTA,1403568,0001193125-13-365286,2013-09-12,2013-09-12T20:09:11.000Z
ULTA,1403568,0001193125-13-463540,2013-12-05,2013-12-05T21:10:32.000Z
ULTA,1403568,0001193125-14-097688,2014-03-13,2014-03-13T20:09:34.000Z
ULTA,1403568,0001193125-14-231947,2014-06-10,2014-06-10T20:12:34.000Z
ULTA,1403568,0001193125-14-339127,2014-09-11,2014-09-11T20:08:35.000Z
ULTA,1403568,0001193125-14-433475,2014-12-04,2014-12-04T21:13:00.000Z
ULTA,1403568,0001193125-15-089243,2015-03-12,2015-03-12T20:13:33.000Z
ULTA,1403568,0001193125-15-204061,2015-05-28,2015-05-28T20:11:33.000Z
ULTA,1403568,0001193125-15-304943,2015-08-27,2015-08-27T20:17:59.000Z
ULTA,1403568,0001193125-15-394298,2015-12-03,2015-12-03T21:08:35.000Z
ULTA,1403568,0001193125-16-500119,2016-03-10,2016-03-10T21:11:02.000Z
ULTA,1403568,0001193125-16-604238,2016-05-26,2016-05-26T20:12:01.000Z
ULTA,1403568,0001193125-16-691676,2016-08-25,2016-08-25T20:10:06.000Z
ULTA,1403568,0001193125-16-782510,2016-12-01,2016-12-01T21:11:56.000Z
ULTA,1403568,0001193125-17-076882,2017-03-09,2017-03-09T21:11:03.000Z
ULTA,1403568,0001193125-17-183714,2017-05-25,2017-05-25T20:11:57.000Z
ULTA,1403568,0001193125-17-266830,2017-08-24,2017-08-24T20:09:05.000Z
ULTA,1403568,0001558370-17-009135,2017-11-30,2017-11-30T21:15:30.000Z
ULTA,1403568,0001558370-18-002126,2018-03-15,2018-03-15T20:21:00.000Z
ULTA,1403568,0001558370-18-005061,2018-05-31,2018-05-31T20:16:13.000Z
ULTA,1403568,0001558370-18-007308,2018-08-30,2018-08-30T20:10:17.000Z
ULTA,1403568,0001558370-18-009608,2018-12-06,2018-12-06T21:07:03.000Z
ULTA,1403568,0001558370-19-002006,2019-03-14,2019-03-14T20:11:56.000Z
ULTA,1403568,0001558370-19-005387,2019-05-30,2019-05-30T20:10:26.000Z
ULTA,1403568,0001558370-19-008392,2019-08-29,2019-08-29T20:15:07.000Z
ULTA,1403568,0001558370-19-011362,2019-12-05,2019-12-05T21:53:22.000Z
ULTA,1403568,0001558370-20-002538,2020-03-12,2020-03-12T20:13:00.000Z
ULTA,1403568,0001558370-20-007082,2020-05-28,2020-05-28T20:16:47.000Z
ULTA,1403568,0001558370-20-010879,2020-08-27,2020-08-27T20:15:50.000Z
ULTA,1403568,0001558370-20-014167,2020-12-03,2020-12-03T21:06:10.000Z
ULTA,1403568,0001558370-21-002815,2021-03-11,2021-03-11T21:09:07.000Z
ULTA,1403568,0001558370-21-007799,2021-05-27,2021-05-27T20:06:08.000Z
ULTA,1403568,0001558370-21-012063,2021-08-25,2021-08-25T20:05:53.000Z
ULTA,1403568,0001558370-21-016475,2021-12-02,2021-12-02T21:13:39.000Z
ULTA,1403568,0001558370-22-003282,2022-03-10,2022-03-10T21:10:37.000Z
ULTA,1403568,0001558370-22-009395,2022-05-26,2022-05-26T20:15:06.000Z
ULTA,1403568,0001558370-22-013980,2022-08-25,2022-08-25T20:05:54.000Z
ULTA,1403568,0001558370-22-018315,2022-12-01,2022-12-01T21:06:29.000Z
ULTA,1403568,0001558370-23-003308,2023-03-09,2023-03-09T21:05:21.000Z
ULTA,1403568,0001558370-23-010462,2023-05-25,2023-05-25T20:10:19.000Z
ULTA,1403568,0001558370-23-015251,2023-08-24,2023-08-24T20:08:32.000Z
ULTA,1403568,0001558370-23-019391,2023-11-30,2023-11-30T21:08:15.000Z
ULTA,1403568,0001558370-24-003233,2024-03-14,2024-03-14T20:07:13.000Z
ULTA,1403568,0001558370-24-008776,2024-05-30,2024-05-30T20:06:38.000Z
ULTA,1403568,0001558370-24-012541,2024-08-29,2024-08-29T20:06:28.000Z
ULTA,1403568,0001558370-24-016047,2024-12-05,2024-12-05T21:06:40.000Z
ULTA,1403568,0001558370-25-002905,2025-03-13,2025-03-13T20:07:15.000Z
ULTA,1403568,0001558370-25-008242,2025-05-29,2025-05-29T20:07:11.000Z
ULTA,1403568,0001558370-25-011803,2025-08-28,2025-08-28T20:07:22.000Z
ULTA,1403568,0001104659-25-118457,2025-12-04,2025-12-04T21:07:38.000Z
ULTA,1403568,0001104659-26-027061,2026-03-12,2026-03-12T20:07:33.000Z
ULTA,1403568,0001104659-26-069464,2026-06-02,2026-06-02T20:06:38.000Z
ULTA,1403568,0001104659-26-102438,2026-08-27,2026-08-27T20:07:37.000Z
UMAC,1956955,0001683168-24-003523,2024-05-15,2024-05-15T20:29:48.000Z
UMAC,1956955,0001683168-24-005692,2024-08-14,2024-08-14T20:05:28.000Z
UMAC,1956955,0001683168-24-008109,2024-11-14,2024-11-14T21:04:35.000Z
UMAC,1956955,0001683168-25-006166,2025-08-14,2025-08-14T20:04:28.000Z
UMAC,1956955,0001683168-26-001596,2026-03-09,2026-03-09T12:00:28.000Z
UMAC,1956955,0001683168-26-003912,2026-05-14,2026-05-14T20:02:59.000Z
UMAC,1956955,0001683168-26-006015,2026-08-06,2026-08-06T11:00:17.000Z
UMBF,101382,0001564590-22-002328,2022-01-25,2022-01-25T21:16:15.000Z
UMBF,101382,0001564590-22-015690,2022-04-26,2022-04-26T20:16:18.000Z
UMBF,101382,0001564590-22-026482,2022-07-26,2022-07-26T20:16:20.000Z
UMBF,101382,0001564590-22-035105,2022-10-25,2022-10-25T20:27:26.000Z
UMBF,101382,0001564590-23-000728,2023-01-24,2023-01-24T21:17:01.000Z
UMBF,101382,0001564590-23-003498,2023-03-13,2023-03-13T21:13:54.000Z
UMBF,101382,0001564590-23-004344,2023-03-27,2023-03-27T13:00:30.000Z
UMBF,101382,0001564590-23-005223,2023-04-03,2023-04-03T20:58:14.000Z
UMBF,101382,0001564590-23-006195,2023-04-25,2023-04-25T20:20:44.000Z
UMBF,101382,0000950170-23-034441,2023-07-25,2023-07-25T20:34:14.000Z
UMBF,101382,0000950170-23-054846,2023-10-24,2023-10-24T20:00:35.000Z
UMBF,101382,0000950170-24-008804,2024-01-30,2024-01-30T21:01:31.000Z
UMBF,101382,0001193125-24-119997,2024-04-29,2024-04-29T11:51:13.000Z
UMBF,101382,0000950170-24-087842,2024-07-30,2024-07-30T20:05:27.000Z
UMBF,101382,0000950170-24-118222,2024-10-29,2024-10-29T20:05:24.000Z
UMBF,101382,0000950170-25-009795,2025-01-28,2025-01-28T21:05:28.000Z
UMBF,101382,0000950170-25-060094,2025-04-29,2025-04-29T20:05:24.000Z
UMBF,101382,0000950170-25-099619,2025-07-29,2025-07-29T20:05:57.000Z
UMBF,101382,0001193125-25-253477,2025-10-28,2025-10-28T20:05:41.000Z
UMBF,101382,0001193125-26-024400,2026-01-27,2026-01-27T21:06:02.000Z
UMBF,101382,0001193125-26-186932,2026-04-28,2026-04-28T20:05:31.000Z
UMBF,101382,0001193125-26-320980,2026-07-28,2026-07-28T20:05:28.000Z
UMBFO,101382,0001564590-22-002328,2022-01-25,2022-01-25T21:16:15.000Z
UMBFO,101382,0001564590-22-015690,2022-04-26,2022-04-26T20:16:18.000Z
UMBFO,101382,0001564590-22-026482,2022-07-26,2022-07-26T20:16:20.000Z
UMBFO,101382,0001564590-22-035105,2022-10-25,2022-10-25T20:27:26.000Z
UMBFO,101382,0001564590-23-000728,2023-01-24,2023-01-24T21:17:01.000Z
UMBFO,101382,0001564590-23-003498,2023-03-13,2023-03-13T21:13:54.000Z
UMBFO,101382,0001564590-23-004344,2023-03-27,2023-03-27T13:00:30.000Z
UMBFO,101382,0001564590-23-005223,2023-04-03,2023-04-03T20:58:14.000Z
UMBFO,101382,0001564590-23-006195,2023-04-25,2023-04-25T20:20:44.000Z
UMBFO,101382,0000950170-23-034441,2023-07-25,2023-07-25T20:34:14.000Z
UMBFO,101382,0000950170-23-054846,2023-10-24,2023-10-24T20:00:35.000Z
UMBFO,101382,0000950170-24-008804,2024-01-30,2024-01-30T21:01:31.000Z
UMBFO,101382,0001193125-24-119997,2024-04-29,2024-04-29T11:51:13.000Z
UMBFO,101382,0000950170-24-087842,2024-07-30,2024-07-30T20:05:27.000Z
UMBFO,101382,0000950170-24-118222,2024-10-29,2024-10-29T20:05:24.000Z
UMBFO,101382,0000950170-25-009795,2025-01-28,2025-01-28T21:05:28.000Z
UMBFO,101382,0000950170-25-060094,2025-04-29,2025-04-29T20:05:24.000Z
UMBFO,101382,0000950170-25-099619,2025-07-29,2025-07-29T20:05:57.000Z
UMBFO,101382,0001193125-25-253477,2025-10-28,2025-10-28T20:05:41.000Z
UMBFO,101382,0001193125-26-024400,2026-01-27,2026-01-27T21:06:02.000Z
UMBFO,101382,0001193125-26-186932,2026-04-28,2026-04-28T20:05:31.000Z
UMBFO,101382,0001193125-26-320980,2026-07-28,2026-07-28T20:05:28.000Z
UMH,752642,0001641172-20-000043,2020-11-04,2020-11-04T21:45:40.000Z
UMH,752642,0001493152-21-005765,2021-03-10,2021-03-10T21:45:28.000Z
UMH,752642,0001493152-21-010643,2021-05-06,2021-05-06T20:45:20.000Z
UMH,752642,0001493152-21-018601,2021-08-04,2021-08-04T20:45:49.000Z
UMH,752642,0001493152-21-027107,2021-11-03,2021-11-03T20:16:29.000Z
UMH,752642,0001493152-22-005420,2022-02-24,2022-02-24T21:45:19.000Z
UMH,752642,0001493152-22-012108,2022-05-04,2022-05-04T20:46:34.000Z
UMH,752642,0001493152-22-021181,2022-08-03,2022-08-03T20:45:55.000Z
UMH,752642,0001493152-22-030962,2022-11-08,2022-11-08T21:45:15.000Z
UMH,752642,0001493152-23-006276,2023-02-28,2023-02-28T21:47:54.000Z
UMH,752642,0001493152-23-015959,2023-05-09,2023-05-09T20:45:30.000Z
UMH,752642,0001493152-23-027185,2023-08-08,2023-08-08T20:45:22.000Z
UMH,752642,0001493152-23-039922,2023-11-08,2023-11-08T21:45:35.000Z
UMH,752642,0001493152-24-008206,2024-02-28,2024-02-28T21:45:26.000Z
UMH,752642,0001493152-24-017586,2024-05-02,2024-05-02T20:45:17.000Z
UMH,752642,0001493152-24-030432,2024-08-06,2024-08-06T20:45:46.000Z
UMH,752642,0001493152-24-043850,2024-11-06,2024-11-06T21:45:26.000Z
UMH,752642,0001493152-25-008369,2025-02-26,2025-02-26T21:45:16.000Z
UMH,752642,0001641172-25-008120,2025-05-01,2025-05-01T20:45:27.000Z
UMH,752642,0001493152-25-011656,2025-08-06,2025-08-06T20:45:47.000Z
UMH,752642,0001493152-25-020615,2025-11-03,2025-11-03T21:45:50.000Z
UMH,752642,0001493152-26-008051,2026-02-25,2026-02-25T21:45:53.000Z
UMH,752642,0001493152-26-020648,2026-04-30,2026-04-30T20:45:33.000Z
UMH,752642,0001493152-26-036197,2026-08-05,2026-08-05T20:45:18.000Z
UNB,706863,0000910647-04-000355,2004-10-14,2004-10-14T19:00:25.000Z
UNB,706863,0000910647-04-000354,2004-10-14,2004-10-14T17:55:31.000Z
UNB,706863,0000910647-04-000364,2004-10-27,2004-10-27T15:44:33.000Z
UNB,706863,0000910647-05-000017,2005-01-19,2005-01-19T17:08:42.000Z
UNB,706863,0000910647-05-000026,2005-01-28,2005-01-28T21:35:13.000Z
UNB,706863,0000910647-05-000125,2005-04-15,2005-04-15T20:43:08.000Z
UNB,706863,0000910647-05-000134,2005-04-27,2005-04-27T19:47:27.000Z
UNB,706863,0000910647-05-000176,2005-05-20,2005-05-20T14:27:54.000Z
UNB,706863,0000910647-05-000216,2005-07-28,2005-07-28T19:34:40.000Z
UNB,706863,0000910647-05-000278,2005-10-14,2005-10-14T19:55:30.000Z
UNB,706863,0000910647-05-000285,2005-10-27,2005-10-27T12:46:21.000Z
UNB,706863,0000910647-06-000009,2006-01-13,2006-01-13T21:23:47.000Z
UNB,706863,0000910647-06-000020,2006-01-27,2006-01-27T22:21:15.000Z
UNB,706863,0000910647-06-000074,2006-04-17,2006-04-17T14:12:44.000Z
UNB,706863,0000910647-06-000085,2006-04-27,2006-04-27T17:51:07.000Z
UNB,706863,0000950156-06-000180,2006-05-15,2006-05-15T16:28:52.000Z
UNB,706863,0000950156-06-000299,2006-07-17,2006-07-17T19:22:32.000Z
UNB,706863,0000950156-06-000317,2006-07-28,2006-07-28T13:55:49.000Z
UNB,706863,0000950156-06-000506,2006-10-16,2006-10-16T14:34:13.000Z
UNB,706863,0000950156-06-000544,2006-10-31,2006-10-31T22:17:22.000Z
UNB,706863,0000950156-07-000017,2007-01-12,2007-01-12T19:25:19.000Z
UNB,706863,0000950156-07-000041,2007-01-26,2007-01-26T14:49:04.000Z
UNB,706863,0000950156-07-000254,2007-04-13,2007-04-13T19:36:59.000Z
UNB,706863,0000950156-07-000271,2007-04-26,2007-04-26T14:40:14.000Z
UNB,706863,0000950156-07-000402,2007-06-20,2007-06-20T21:03:35.000Z
UNB,706863,0000950156-07-000448,2007-07-13,2007-07-13T20:55:13.000Z
UNB,706863,0000950156-07-000481,2007-07-26,2007-07-26T20:28:21.000Z
UNB,706863,0000950156-07-000629,2007-10-15,2007-10-15T20:16:55.000Z
UNB,706863,0000950156-07-000663,2007-10-25,2007-10-25T20:58:47.000Z
UNB,706863,0000950156-08-000020,2008-01-18,2008-01-18T21:45:02.000Z
UNB,706863,0000950156-08-000064,2008-02-13,2008-02-13T21:05:50.000Z
UNB,706863,0000950156-08-000115,2008-04-22,2008-04-22T20:24:38.000Z
UNB,706863,0000950156-08-000159,2008-05-12,2008-05-12T20:44:53.000Z
UNB,706863,0000950156-08-000194,2008-07-16,2008-07-16T20:57:37.000Z
UNB,706863,0000950156-08-000211,2008-08-07,2008-08-07T19:17:48.000Z
UNB,706863,0000950156-08-000300,2008-10-16,2008-10-16T18:30:38.000Z
UNB,706863,0000950156-08-000316,2008-11-12,2008-11-12T17:16:33.000Z
UNB,706863,0000950156-09-000009,2009-01-21,2009-01-21T22:09:32.000Z
UNB,706863,0000950156-09-000025,2009-02-09,2009-02-09T22:10:10.000Z
UNB,706863,0000950156-09-000072,2009-04-16,2009-04-16T16:29:55.000Z
UNB,706863,0000950156-09-000121,2009-07-15,2009-07-15T18:19:23.000Z
UNB,706863,0000950156-09-000136,2009-08-06,2009-08-06T14:30:11.000Z
UNB,706863,0000950156-09-000174,2009-10-22,2009-10-22T14:13:29.000Z
UNB,706863,0000950156-09-000186,2009-11-17,2009-11-17T18:42:18.000Z
UNB,706863,0000950156-10-000004,2010-01-21,2010-01-21T22:18:49.000Z
UNB,706863,0000950156-10-000023,2010-02-11,2010-02-11T16:07:13.000Z
UNB,706863,0000950156-10-000049,2010-04-21,2010-04-21T19:18:12.000Z
UNB,706863,0000950156-10-000067,2010-05-13,2010-05-13T20:10:05.000Z
UNB,706863,0000950156-10-000089,2010-07-22,2010-07-22T19:02:33.000Z
UNB,706863,0000950156-10-000098,2010-08-13,2010-08-13T21:09:46.000Z
UNB,706863,0000950156-10-000116,2010-10-21,2010-10-21T15:53:24.000Z
UNB,706863,0000950156-10-000132,2010-11-16,2010-11-16T16:40:47.000Z
UNB,706863,0000950156-11-000003,2011-01-19,2011-01-19T22:04:01.000Z
UNB,706863,0000950156-11-000016,2011-02-09,2011-02-09T21:17:43.000Z
UNB,706863,0000950156-11-000057,2011-04-20,2011-04-20T21:07:13.000Z
UNB,706863,0001445305-11-000896,2011-05-11,2011-05-11T19:41:23.000Z
UNB,706863,0000706863-11-000015,2011-07-20,2011-07-20T18:44:46.000Z
UNB,706863,0000706863-11-000020,2011-08-15,2011-08-15T18:59:11.000Z
UNB,706863,0000706863-11-000022,2011-10-20,2011-10-20T18:32:29.000Z
UNB,706863,0000706863-11-000024,2011-11-10,2011-11-10T19:43:08.000Z
UNB,706863,0000706863-12-000002,2012-01-19,2012-01-19T15:33:44.000Z
UNB,706863,0000706863-12-000005,2012-02-09,2012-02-09T19:39:44.000Z
UNB,706863,0000706863-12-000011,2012-04-18,2012-04-18T19:35:01.000Z
UNB,706863,0000706863-12-000013,2012-05-09,2012-05-09T17:46:35.000Z
UNB,706863,0001445305-12-002206,2012-07-20,2012-07-20T17:17:05.000Z
UNB,706863,0000706863-12-000020,2012-08-10,2012-08-10T21:20:23.000Z
UNB,706863,0000706863-12-000026,2012-10-18,2012-10-18T14:08:18.000Z
UNB,706863,0000706863-12-000028,2012-11-09,2012-11-09T20:19:31.000Z
UNB,706863,0000706863-13-000002,2013-01-16,2013-01-16T19:19:36.000Z
UNB,706863,0000706863-13-000004,2013-02-07,2013-02-07T15:26:24.000Z
UNB,706863,0000706863-13-000012,2013-04-17,2013-04-17T19:45:37.000Z
UNB,706863,0000706863-13-000014,2013-05-09,2013-05-09T16:08:42.000Z
UNB,706863,0000706863-13-000020,2013-07-17,2013-07-17T20:33:39.000Z
UNB,706863,0000706863-13-000022,2013-08-08,2013-08-08T17:47:57.000Z
UNB,706863,0000706863-13-000031,2013-10-16,2013-10-16T19:06:43.000Z
UNB,706863,0000706863-13-000033,2013-11-08,2013-11-08T15:31:21.000Z
UNB,706863,0000706863-14-000004,2014-01-15,2014-01-15T21:24:10.000Z
UNB,706863,0000706863-14-000006,2014-02-04,2014-02-04T17:25:49.000Z
UNB,706863,0000706863-14-000026,2014-04-16,2014-04-16T18:56:05.000Z
UNB,706863,0000706863-14-000030,2014-05-08,2014-05-08T15:30:05.000Z
UNB,706863,0000706863-14-000048,2014-07-16,2014-07-16T20:19:37.000Z
UNB,706863,0000706863-14-000056,2014-08-07,2014-08-07T19:23:11.000Z
UNB,706863,0000706863-14-000060,2014-10-15,2014-10-15T19:03:52.000Z
UNB,706863,0000706863-14-000062,2014-11-06,2014-11-06T19:39:52.000Z
UNB,706863,0000706863-15-000002,2015-01-21,2015-01-21T20:43:31.000Z
UNB,706863,0000706863-15-000006,2015-02-09,2015-02-09T18:25:34.000Z
UNB,706863,0000706863-15-000021,2015-04-15,2015-04-15T19:09:00.000Z
UNB,706863,0000706863-15-000025,2015-05-08,2015-05-08T13:37:52.000Z
UNB,706863,0000706863-15-000035,2015-07-15,2015-07-15T19:34:33.000Z
UNB,706863,0000706863-15-000037,2015-08-07,2015-08-07T15:22:05.000Z
UNB,706863,0000706863-15-000046,2015-10-21,2015-10-21T20:14:01.000Z
UNB,706863,0000706863-15-000048,2015-11-09,2015-11-09T20:11:29.000Z
UNB,706863,0000706863-16-000066,2016-01-20,2016-01-20T21:43:22.000Z
UNB,706863,0000706863-16-000070,2016-02-09,2016-02-09T17:11:28.000Z
UNB,706863,0000706863-16-000092,2016-04-20,2016-04-20T19:21:17.000Z
UNB,706863,0000706863-16-000096,2016-05-10,2016-05-10T21:00:03.000Z
UNB,706863,0000706863-16-000110,2016-07-20,2016-07-20T20:59:57.000Z
UNB,706863,0000706863-16-000114,2016-08-09,2016-08-09T20:58:29.000Z
UNB,706863,0000706863-16-000116,2016-10-19,2016-10-19T19:42:38.000Z
UNB,706863,0000706863-16-000118,2016-11-08,2016-11-08T20:49:37.000Z
UNB,706863,0000706863-17-000002,2017-01-18,2017-01-18T20:22:30.000Z
UNB,706863,0000706863-17-000004,2017-02-08,2017-02-08T15:12:42.000Z
UNB,706863,0000706863-17-000026,2017-04-19,2017-04-19T20:03:36.000Z
UNB,706863,0000706863-17-000032,2017-05-10,2017-05-10T20:52:45.000Z
UNB,706863,0000706863-17-000038,2017-07-19,2017-07-19T20:21:48.000Z
UNB,706863,0000706863-17-000046,2017-08-09,2017-08-09T21:15:41.000Z
UNB,706863,0000706863-17-000048,2017-10-18,2017-10-18T21:14:15.000Z
UNB,706863,0000706863-17-000050,2017-11-08,2017-11-08T20:44:37.000Z
UNB,706863,0000706863-18-000002,2018-01-17,2018-01-17T21:23:34.000Z
UNB,706863,0000706863-18-000004,2018-02-08,2018-02-08T21:37:10.000Z
UNB,706863,0000706863-18-000024,2018-04-18,2018-04-18T20:29:50.000Z
UNB,706863,0000706863-18-000028,2018-05-10,2018-05-10T18:05:50.000Z
UNB,706863,0000706863-18-000034,2018-07-18,2018-07-18T20:08:22.000Z
UNB,706863,0000706863-18-000040,2018-08-09,2018-08-09T16:55:19.000Z
UNB,706863,0000706863-18-000042,2018-10-17,2018-10-17T20:42:23.000Z
UNB,706863,0000706863-18-000044,2018-11-08,2018-11-08T21:01:01.000Z
UNB,706863,0000706863-19-000002,2019-01-16,2019-01-16T21:51:45.000Z
UNB,706863,0000706863-19-000007,2019-02-07,2019-02-07T22:13:50.000Z
UNB,706863,0000706863-19-000034,2019-04-18,2019-04-17T21:43:54.000Z
UNB,706863,0000706863-19-000038,2019-05-09,2019-05-09T01:26:48.000Z
UNB,706863,0000706863-19-000056,2019-07-17,2019-07-17T20:47:10.000Z
UNB,706863,0000706863-19-000058,2019-08-08,2019-08-08T18:02:22.000Z
UNB,706863,0000706863-19-000064,2019-10-16,2019-10-16T19:57:10.000Z
UNB,706863,0000706863-19-000066,2019-11-07,2019-11-07T19:34:47.000Z
UNB,706863,0000706863-20-000002,2020-01-15,2020-01-15T21:05:38.000Z
UNB,706863,0000706863-20-000008,2020-02-06,2020-02-06T22:19:20.000Z
UNB,706863,0000706863-20-000062,2020-04-15,2020-04-15T20:49:35.000Z
UNB,706863,0000706863-20-000064,2020-05-07,2020-05-07T20:21:00.000Z
UNB,706863,0000706863-20-000087,2020-07-15,2020-07-15T20:56:08.000Z
UNB,706863,0000706863-20-000089,2020-08-06,2020-08-06T19:31:44.000Z
UNB,706863,0000706863-20-000093,2020-10-21,2020-10-21T19:19:48.000Z
UNB,706863,0000706863-20-000096,2020-11-06,2020-11-06T19:35:30.000Z
UNB,706863,0000706863-21-000002,2021-01-20,2021-01-20T21:27:23.000Z
UNB,706863,0000706863-21-000004,2021-02-05,2021-02-05T21:51:07.000Z
UNB,706863,0000706863-21-000077,2021-04-22,2021-04-22T15:41:18.000Z
UNB,706863,0000706863-21-000079,2021-05-06,2021-05-06T18:25:22.000Z
UNB,706863,0000706863-21-000110,2021-07-21,2021-07-21T19:21:56.000Z
UNB,706863,0000706863-21-000112,2021-08-05,2021-08-05T18:39:07.000Z
UNB,706863,0000706863-21-000122,2021-10-20,2021-10-20T18:08:09.000Z
UNB,706863,0000706863-21-000124,2021-11-04,2021-11-04T21:00:46.000Z
UNB,706863,0000706863-22-000002,2022-01-20,2022-01-19T23:38:36.000Z
UNB,706863,0000706863-22-000004,2022-02-03,2022-02-03T20:57:33.000Z
UNB,706863,0000706863-22-000025,2022-04-20,2022-04-20T20:12:05.000Z
UNB,706863,0000706863-22-000029,2022-05-06,2022-05-06T19:39:07.000Z
UNB,706863,0000706863-22-000049,2022-07-20,2022-07-20T21:04:15.000Z
UNB,706863,0000706863-22-000054,2022-08-04,2022-08-04T20:54:59.000Z
UNB,706863,0000706863-22-000058,2022-10-19,2022-10-19T20:59:42.000Z
UNB,706863,0000706863-22-000060,2022-11-03,2022-11-03T20:24:24.000Z
UNB,706863,0000706863-23-000002,2023-01-18,2023-01-18T21:11:49.000Z
UNB,706863,0000706863-23-000004,2023-02-02,2023-02-02T21:11:50.000Z
UNB,706863,0000706863-23-000023,2023-04-19,2023-04-19T20:02:32.000Z
UNB,706863,0000706863-23-000025,2023-05-04,2023-05-04T20:08:40.000Z
UNB,706863,0000706863-23-000051,2023-07-19,2023-07-19T20:09:47.000Z
UNB,706863,0000706863-23-000053,2023-08-04,2023-08-03T21:31:49.000Z
UNB,706863,0000706863-23-000061,2023-10-18,2023-10-18T20:46:55.000Z
UNB,706863,0000706863-23-000063,2023-11-02,2023-11-02T20:30:33.000Z
UNB,706863,0000706863-24-000002,2024-01-17,2024-01-17T22:22:44.000Z
UNB,706863,0000706863-24-000008,2024-02-01,2024-02-01T20:49:47.000Z
UNB,706863,0000706863-24-000034,2024-04-17,2024-04-17T20:00:41.000Z
UNB,706863,0000706863-24-000036,2024-05-02,2024-05-02T19:10:35.000Z
UNB,706863,0000706863-24-000059,2024-07-18,2024-07-17T21:44:27.000Z
UNB,706863,0000706863-24-000062,2024-08-01,2024-08-01T17:16:05.000Z
UNB,706863,0000706863-24-000069,2024-10-16,2024-10-16T21:00:57.000Z
UNB,706863,0000706863-24-000071,2024-11-07,2024-11-07T21:39:58.000Z
UNB,706863,0000706863-25-000002,2025-01-15,2025-01-15T22:14:59.000Z
UNB,706863,0000706863-25-000004,2025-02-06,2025-02-06T21:56:29.000Z
UNB,706863,0000706863-25-000055,2025-04-16,2025-04-16T20:53:08.000Z
UNB,706863,0000706863-25-000057,2025-05-01,2025-05-01T20:23:33.000Z
UNB,706863,0000706863-25-000088,2025-07-16,2025-07-16T21:13:21.000Z
UNB,706863,0000706863-25-000090,2025-08-07,2025-08-07T18:44:54.000Z
UNB,706863,0000706863-25-000099,2025-10-15,2025-10-15T20:40:18.000Z
UNB,706863,0000706863-25-000101,2025-11-07,2025-11-07T14:02:23.000Z
UNB,706863,0000706863-26-000002,2026-01-21,2026-01-21T20:36:56.000Z
UNB,706863,0000706863-26-000006,2026-02-05,2026-02-05T18:24:22.000Z
UNB,706863,0000706863-26-000038,2026-04-15,2026-04-15T21:13:44.000Z
UNB,706863,0000706863-26-000042,2026-05-07,2026-05-07T20:24:43.000Z
UNB,706863,0000706863-26-000067,2026-07-15,2026-07-15T17:59:13.000Z
UNCY,1766140,0001213900-21-042692,2021-08-16,2021-08-16T13:22:24.000Z
UNCY,1766140,0001213900-21-058355,2021-11-12,2021-11-12T11:36:10.000Z
UNCY,1766140,0001213900-22-016502,2022-03-31,2022-03-31T15:08:14.000Z
UNCY,1766140,0001213900-22-025753,2022-05-12,2022-05-12T13:01:56.000Z
UNCY,1766140,0001213900-22-048233,2022-08-15,2022-08-15T22:18:19.000Z
UNCY,1766140,0001213900-22-071746,2022-11-14,2022-11-14T14:49:10.000Z
UNCY,1766140,0001213900-23-024969,2023-03-31,2023-03-31T11:47:36.000Z
UNCY,1766140,0001213900-23-040217,2023-05-16,2023-05-16T14:30:26.000Z
