symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
TLF,NASDAQ,True,2026-09-11,259,2.6,35127.0,19.231,88.398,88.398,88.398,259,259,0,Q1 least liquid,
TLK,NYSE,True,2026-09-11,259,18.64,11020080.6,2.682,0.0,58.111,2.682,129,259,0,Q3,
TLN,NASDAQ,True,2026-09-11,259,368.82,275411524.5,0.136,0.0,54.607,0.136,95,259,0,Q5 most liquid,0.0
TLPH,NASDAQ,True,2026-09-11,259,1.0,202023.2,50.0,72.412,112.58,72.412,172,259,0,Q1 least liquid,
TLRY,NASDAQ,True,2026-09-11,259,5.03,25343964.8,9.94,5.574,98.345,9.94,134,259,1,Q4,
TLS,NASDAQ,True,2026-09-11,259,4.78,3536956.4,10.46,75.971,82.561,75.971,212,259,0,Q2,
TLSI,NASDAQ,True,2026-09-11,259,4.68,675899.5,10.684,30.475,63.088,30.475,151,259,0,Q2,
TLYS,NYSE,True,2026-09-11,259,2.06,354455.7,24.272,112.566,112.566,112.566,259,259,0,Q1 least liquid,
TMC,NASDAQ,True,2026-09-11,259,5.65,32636426.9,8.85,0.0,72.455,8.85,127,259,0,Q4,
TMCI,NASDAQ,True,2026-09-11,259,3.01,1677217.3,16.611,66.432,67.523,66.432,255,259,0,Q2,
TMDE,AMEX,True,2026-09-11,259,0.7851,88298.5,63.686,145.752,193.867,145.752,197,259,0,Q1 least liquid,
TMDX,NASDAQ,True,2026-09-11,259,113.36,89375460.8,0.441,14.361,46.931,14.361,140,259,0,Q4,
TMH,ARCA,False,2026-09-11,259,54.9776,21310.4,0.909,0.0,16.704,0.909,78,259,0,Q1 least liquid,
TMO,NYSE,True,2026-09-11,259,527.22,1036558754.2,0.095,0.0,22.334,0.095,100,259,0,Q5 most liquid,0.0
TMP,AMEX,True,2026-09-11,259,79.27,4574451.6,0.631,31.84,33.826,31.84,237,259,0,Q3,
TMQ,AMEX,True,2026-09-11,259,4.0,10800972.0,12.5,0.0,58.698,12.5,54,259,1,Q3,
TMS,NASDAQ,True,2026-09-11,259,10.3,236786.9,4.854,14.859,14.962,14.859,249,259,0,Q1 least liquid,
TMUS,NASDAQ,True,2026-09-11,259,197.66,995861946.5,0.253,0.0,27.942,0.253,127,259,0,Q5 most liquid,0.0
TNC,NYSE,True,2026-09-11,259,79.57,11029514.8,0.628,18.448,25.544,18.448,141,259,0,Q3,
TNDM,NASDAQ,True,2026-09-11,259,19.11,31963731.6,2.616,53.448,69.884,53.448,193,259,0,Q4,
TNET,NYSE,True,2026-09-11,259,57.56,20528166.0,0.869,16.824,32.409,16.824,138,259,0,Q3,
TNGX,NASDAQ,True,2026-09-11,259,16.83,41304008.1,2.971,89.175,89.175,89.175,259,259,1,Q4,
TNK,NYSE,True,2026-09-11,259,69.45,27982171.7,0.72,23.617,31.779,23.617,154,259,0,Q4,
TNL,NYSE,True,2026-09-11,259,70.69,44000129.3,0.707,0.0,27.059,0.707,103,259,0,Q4,
TNON,NASDAQ,True,2026-09-11,259,0.872,124760.2,57.339,119.223,131.762,119.223,201,259,1,Q1 least liquid,
TNXP,NASDAQ,True,2026-09-11,259,14.29,6918151.7,3.499,47.524,62.296,47.524,186,259,3,Q3,
TNYA,NASDAQ,True,2026-09-11,259,0.775,2417378.7,64.516,0.0,79.716,64.516,65,259,1,Q2,
TOL,NYSE,True,2026-09-11,259,140.7,150682644.0,0.355,20.424,24.125,20.424,194,259,0,Q5 most liquid,2.513
TOMZ,NASDAQ,True,2026-09-11,259,0.7959,27158.5,62.822,144.496,144.496,144.496,259,259,0,Q1 least liquid,
TONT,AMEX,True,2026-09-11,259,10.72,18666.7,4.664,32.785,32.951,32.785,254,259,0,Q1 least liquid,
TONX,NASDAQ,True,2026-09-11,259,3.06,1264278.0,16.34,0.0,55.245,16.34,113,259,1,Q2,
TOON,AMEX,True,2026-09-11,259,0.6845,181279.3,73.046,105.724,105.724,105.724,259,259,2,Q1 least liquid,
TOPP,AMEX,True,2026-09-11,259,0.867,24521.1,57.67,253.415,268.221,253.415,238,259,0,Q1 least liquid,
TOPS,AMEX,True,2026-09-11,259,3.96,80082.2,12.626,141.918,141.923,141.918,257,259,2,Q1 least liquid,
TORO,NASDAQ,True,2026-09-11,259,4.37,195179.0,11.442,35.525,69.445,35.525,135,259,0,Q1 least liquid,
TOST,NYSE,True,2026-09-11,259,32.48,289253986.1,1.539,10.708,30.765,10.708,138,259,0,Q5 most liquid,1.318
TOVX,AMEX,True,2026-09-11,259,0.2426,407868.1,206.101,239.802,240.701,206.101,190,259,4,Q2,
TOWN,NASDAQ,False,2026-09-11,259,35.07,15435160.6,1.426,17.127,18.671,17.127,202,259,0,Q3,
TPB,NYSE,True,2026-09-11,259,89.9,30611595.8,0.556,12.893,58.083,12.893,133,259,0,Q4,
TPC,NYSE,True,2026-09-11,259,74.91,36698186.5,0.667,48.337,66.669,48.337,197,259,0,Q4,
TPCS,NASDAQ,True,2026-09-11,259,4.575,122028.8,10.929,76.539,77.788,76.539,253,259,0,Q1 least liquid,
TPET,AMEX,True,2026-09-11,259,0.7983,448939.9,62.633,146.463,156.247,146.463,194,259,0,Q2,
TPG,NASDAQ,True,2026-09-11,259,50.91,112163418.4,0.982,26.386,42.787,26.386,146,259,0,Q5 most liquid,3.247
TPL,NYSE,True,2026-09-11,259,426.42,133468573.4,0.117,33.67,39.833,33.67,197,259,0,Q5 most liquid,4.143
TPR,NYSE,True,2026-09-11,259,133.06,327732839.0,0.376,21.043,41.548,21.043,166,259,0,Q5 most liquid,2.589
TPST,NASDAQ,True,2026-09-11,259,2.29,235199.3,21.834,33.261,69.168,21.834,116,259,3,Q1 least liquid,
TPVG,NYSE,True,2026-09-11,259,5.55,1880459.9,9.009,27.073,30.574,27.073,190,259,0,Q2,
TR,NYSE,True,2026-09-11,259,39.63,5690233.0,1.262,19.183,20.232,19.183,221,259,0,Q3,
TRAK,NYSE,True,2026-09-11,259,10.03,785723.7,4.985,38.086,56.33,38.086,173,259,0,Q2,
TRAW,NASDAQ,True,2026-09-11,259,1.62,194324.5,30.864,78.948,112.506,78.948,146,259,2,Q1 least liquid,
TRC,NYSE,True,2026-09-11,259,16.63,1659973.3,3.007,27.233,27.614,27.233,237,259,0,Q2,
TRDA,NASDAQ,True,2026-09-11,259,7.57,2050618.2,6.605,0.0,52.481,6.605,106,259,0,Q2,
TREE,NASDAQ,True,2026-09-11,259,45.61,11373936.8,1.096,0.0,44.24,1.096,91,259,0,Q3,
TREX,NYSE,True,2026-09-11,259,42.39,75674282.0,1.18,59.074,61.397,59.074,232,259,0,Q4,
TRGP,NYSE,True,2026-09-11,259,235.8,276023260.4,0.212,24.067,30.175,24.067,197,259,0,Q5 most liquid,2.961
TRIN,NYSE,True,2026-09-11,259,16.09,16623376.0,3.108,17.493,17.493,17.493,259,259,0,Q3,
TRIP,NASDAQ,True,2026-09-11,259,13.21,36595630.6,3.785,20.029,41.175,20.029,144,259,0,Q4,
TRMB,NASDAQ,True,2026-09-11,259,67.14,123985199.9,0.745,23.78,32.178,23.78,202,259,0,Q5 most liquid,2.926
TRMD,NASDAQ,True,2026-09-11,259,27.17,15727701.4,1.84,0.0,20.026,1.84,14,259,0,Q3,
TRMK,NASDAQ,True,2026-09-11,259,43.02,14262307.0,1.162,15.25,16.021,15.25,240,259,0,Q3,
TRN,NYSE,True,2026-09-11,259,29.66,17717310.6,1.686,21.624,33.436,21.624,158,259,0,Q3,
TRNO,NYSE,True,2026-09-11,259,63.47,42025776.1,0.788,29.917,30.272,29.917,244,259,0,Q4,
TRNR,NASDAQ,True,2026-09-11,259,1.73,153592.8,28.902,0.0,126.277,28.902,107,259,0,Q1 least liquid,
TRNS,NASDAQ,True,2026-09-11,259,75.68,9097151.5,0.661,0.0,27.999,0.661,111,259,0,Q3,
TRON,NASDAQ,True,2026-09-11,259,1.85,1627759.0,27.027,48.704,72.591,48.704,180,259,1,Q2,
TROW,NASDAQ,True,2026-09-11,259,104.25,184321929.5,0.48,0.0,27.574,0.48,125,259,0,Q5 most liquid,0.0
TRP,NYSE,True,2026-09-11,259,62.02,130367081.1,0.806,16.377,17.829,16.377,228,259,0,Q5 most liquid,2.015
TRS,NASDAQ,True,2026-09-11,259,37.94,16891032.4,1.318,14.013,57.566,14.013,132,259,0,Q3,
TRST,NASDAQ,True,2026-09-11,259,44.76,4991191.2,1.117,24.713,28.004,24.713,196,259,0,Q3,
TRT,AMEX,True,2026-09-11,259,8.14,521398.0,6.143,33.397,131.306,33.397,142,259,0,Q2,
TRU,NYSE,True,2026-09-11,259,78.78,171796605.8,0.635,27.824,36.799,27.824,176,259,0,Q5 most liquid,3.424
TRUG,NASDAQ,True,2026-09-11,259,1.28,207117.4,39.062,0.0,109.398,39.062,92,259,0,Q1 least liquid,
TRUP,NASDAQ,True,2026-09-11,259,29.06,11853145.0,1.721,38.166,52.403,38.166,168,259,0,Q3,
TRV,NYSE,True,2026-09-11,259,296.73,431060628.7,0.169,18.065,23.78,18.065,185,259,0,Q5 most liquid,2.223
TRVI,NASDAQ,True,2026-09-11,259,12.81,18228695.2,3.903,54.193,61.507,54.193,214,259,1,Q3,
TRX,AMEX,True,2026-09-11,259,0.95,2252323.3,52.632,58.897,85.439,58.897,156,259,0,Q2,
TS,NYSE,True,2026-09-11,259,53.22,66800801.3,0.939,0.0,23.295,0.939,116,259,0,Q4,
TSBK,NASDAQ,True,2026-09-11,259,39.05,905095.8,1.28,32.442,32.442,32.442,259,259,0,Q2,
TSCO,NASDAQ,True,2026-09-11,259,49.89,301693055.4,1.002,18.671,31.327,18.671,137,259,0,Q5 most liquid,2.297
TSHA,NASDAQ,True,2026-09-11,259,5.06,13455786.0,9.881,21.325,62.132,21.325,140,259,2,Q3,
TSLA,NASDAQ,True,2026-09-11,259,408.58,24566419029.0,0.122,0.0,46.97,0.122,115,259,0,Q5 most liquid,0.0
TSLX,NYSE,True,2026-09-11,259,18.94,10525493.2,2.64,13.357,21.426,13.357,159,259,0,Q3,
TSM,NYSE,True,2026-09-11,259,348.7,4398839223.4,0.143,47.59,49.981,47.59,230,259,0,Q5 most liquid,5.856
TSN,NYSE,True,2026-09-11,259,58.19,164857066.2,0.859,17.511,20.832,17.511,190,259,0,Q5 most liquid,2.155
TSQ,NYSE,True,2026-09-11,259,6.33,423297.8,7.899,26.809,47.435,26.809,183,259,0,Q2,
TSSI,NASDAQ,True,2026-09-11,259,11.42,13128429.6,4.378,0.0,64.488,4.378,60,259,0,Q3,
TT,NYSE,True,2026-09-11,259,439.83,539974105.3,0.114,29.187,30.659,29.187,228,259,0,Q5 most liquid,3.591
TTAM,NYSE,True,2026-09-11,259,16.03,3610338.8,3.119,17.865,26.986,17.865,187,259,0,Q2,
TTAN,NASDAQ,True,2026-09-11,259,83.06,90321107.1,0.602,19.716,34.546,19.716,144,259,0,Q4,
TTC,NYSE,True,2026-09-11,259,91.58,63356589.9,0.546,23.945,24.138,23.945,252,259,0,Q4,
TTD,NASDAQ,True,2026-09-11,259,25.07,412628942.2,1.994,19.046,79.057,19.046,151,259,0,Q5 most liquid,2.344
TTE,NYSE,True,2026-09-11,259,78.23,100381173.0,0.639,26.651,27.162,26.651,253,259,0,Q5 most liquid,3.279
TTEC,NASDAQ,True,2026-09-11,259,2.76,996880.5,18.116,0.0,32.082,18.116,43,259,0,Q2,
TTEK,NASDAQ,True,2026-09-11,259,33.64,84241503.3,1.486,18.739,27.781,18.739,179,259,0,Q4,
TTGT,NASDAQ,True,2026-09-11,259,4.935,1927560.2,10.132,43.833,50.867,43.833,187,259,0,Q2,
TTI,NYSE,True,2026-09-11,259,8.65,13997695.6,5.78,36.002,47.571,36.002,196,259,0,Q3,
TTMI,NASDAQ,True,2026-09-11,259,98.58,205112823.8,0.507,47.511,92.375,47.511,159,259,0,Q5 most liquid,5.846
TTRX,NASDAQ,True,2026-09-11,233,4.4,221324.5,11.364,80.029,86.861,68.365,126,233,0,Q1 least liquid,
TTWO,NASDAQ,True,2026-09-11,259,239.07,401056895.4,0.209,30.075,32.26,30.075,189,259,0,Q5 most liquid,3.701
TU,NYSE,True,2026-09-11,259,12.97,67559354.4,3.855,0.0,15.218,3.855,125,259,0,Q4,
TULP,NASDAQ,True,2026-09-11,259,3.87,12359.7,12.92,187.833,187.833,187.833,259,259,1,Q1 least liquid,
TUSK,NASDAQ,True,2026-09-11,259,2.39,452117.6,20.921,39.402,52.665,39.402,180,259,0,Q2,
TV,NYSE,True,2026-09-11,259,2.83,2900223.7,17.668,41.783,44.31,41.783,216,259,0,Q2,
TVA,NASDAQ,True,2026-09-11,259,10.54,471235.0,4.744,28.383,34.528,28.383,235,259,0,Q2,
TVGN,NASDAQ,True,2026-09-11,259,4.06,154517.2,12.315,136.745,145.802,136.745,197,259,0,Q1 least liquid,
TVRD,NASDAQ,True,2026-09-11,259,3.82,327569.5,13.089,80.808,98.06,57.264,172,259,2,Q1 least liquid,
TVTX,NASDAQ,True,2026-09-11,259,35.16,61497568.8,1.422,0.0,220.62,1.422,123,259,0,Q4,
TW,NASDAQ,True,2026-09-11,259,107.77,154621091.0,0.464,13.322,25.72,13.322,166,259,0,Q5 most liquid,1.639
TWAV,NASDAQ,True,2026-09-11,259,1.67,97209.0,29.94,211.514,211.514,211.514,259,259,3,Q1 least liquid,
TWFG,NASDAQ,True,2026-09-11,259,25.52,3499913.8,1.959,50.845,73.699,50.845,208,259,0,Q2,
TWI,NYSE,True,2026-09-11,259,7.78,4294299.6,6.427,31.67,46.45,31.67,184,259,0,Q3,
TWIN,NASDAQ,True,2026-09-11,259,17.06,882685.3,2.931,48.906,58.348,48.906,198,259,0,Q2,
TWLO,NYSE,True,2026-09-11,259,132.56,314832506.9,0.377,0.0,36.15,0.377,5,259,0,Q5 most liquid,0.0
TWST,NASDAQ,True,2026-09-11,259,47.91,62641483.1,1.044,0.0,47.027,1.044,81,259,0,Q4,
TXG,NASDAQ,True,2026-09-11,259,20.81,55091950.6,2.403,28.105,90.903,28.105,139,259,0,Q4,
TXMD,NASDAQ,True,2026-09-11,259,2.04,52458.1,24.51,107.221,107.657,107.221,257,259,0,Q1 least liquid,
TXN,NASDAQ,True,2026-09-11,259,212.11,1504167901.3,0.236,14.036,60.714,14.036,147,259,0,Q5 most liquid,1.727
TXNM,NYSE,True,2026-09-11,259,58.21,57073994.0,0.859,11.226,11.226,11.226,259,259,0,Q4,
TXO,NYSE,True,2026-09-11,259,12.85,2281812.5,3.891,21.743,44.397,21.743,190,259,0,Q2,
TXRH,NASDAQ,True,2026-09-11,259,173.69,167361205.7,0.288,19.44,24.064,19.44,192,259,0,Q5 most liquid,2.392
TXT,NYSE,True,2026-09-11,259,88.77,121136739.4,0.563,17.08,29.902,17.08,132,259,0,Q5 most liquid,2.102
TY,NYSE,True,2026-09-11,259,34.03,1111316.4,1.469,19.472,19.472,19.472,259,259,0,Q2,
TYG,NYSE,True,2026-09-11,259,43.51,5045714.6,1.149,22.255,23.476,22.255,243,259,1,Q3,
TYGO,NASDAQ,True,2026-09-11,259,2.39,1527553.5,20.921,38.818,73.951,38.818,161,259,0,Q2,
TYL,NYSE,True,2026-09-11,259,350.07,196094032.7,0.143,0.0,17.772,0.143,115,259,0,Q5 most liquid,0.0
TYRA,NASDAQ,True,2026-09-11,259,28.77,16570461.0,1.738,53.249,53.446,53.249,257,259,0,Q3,
TZOO,NASDAQ,True,2026-09-11,259,7.33,850883.2,6.821,0.0,46.419,6.821,119,259,0,Q2,
U,NYSE,True,2026-09-11,259,35.24,312155065.2,1.419,65.483,68.478,65.483,199,259,0,Q5 most liquid,8.057
UA,NYSE,True,2026-09-11,259,5.5,17820802.3,9.091,0.0,54.094,9.091,124,259,1,Q3,
UAA,NYSE,True,2026-09-11,259,5.66,48466124.1,8.834,0.0,52.296,8.834,65,259,0,Q4,
UAC,AMEX,True,2026-09-11,143,9.9187,0.0,5.041,25.776,25.776,24.396,81,143,0,Q1 least liquid,
UAL,NASDAQ,True,2026-09-11,259,105.73,560682597.0,0.473,4.104,37.718,4.104,130,259,0,Q5 most liquid,0.505
UAMY,NYSE,True,2026-09-11,259,7.47,79156442.4,6.693,109.953,125.482,109.953,219,259,0,Q4,
UAN,NYSE,True,2026-09-11,259,112.41,4198971.0,0.445,40.742,41.349,40.742,246,259,0,Q3,
UAVS,AMEX,True,2026-09-11,259,1.07,2172040.2,46.729,80.856,113.09,80.856,198,259,3,Q2,
UBCP,NASDAQ,True,2026-09-11,259,14.9,48098.4,3.356,103.195,103.195,103.195,259,259,0,Q1 least liquid,
UBER,NYSE,True,2026-09-11,259,76.36,1356918179.5,0.655,15.116,26.294,15.116,157,259,0,Q5 most liquid,1.86
UBS,NYSE,True,2026-09-11,259,43.77,88023686.0,1.142,22.988,31.631,22.988,171,259,0,Q4,
UBSI,NASDAQ,True,2026-09-11,259,42.26,33560768.6,1.183,23.644,23.651,23.644,258,259,0,Q4,
UCB,NYSE,True,2026-09-11,259,33.06,24250098.6,1.512,29.542,32.165,29.542,234,259,0,Q4,
UCFI,NASDAQ,True,2026-09-11,259,5.51,0.0,9.074,500.029,502.685,9.074,81,259,0,Q1 least liquid,
UCTT,NASDAQ,True,2026-09-11,259,58.87,51529149.5,0.849,42.024,95.643,42.024,155,259,0,Q4,
UDR,NYSE,True,2026-09-11,259,36.94,116251865.7,1.354,27.779,27.821,27.779,258,259,0,Q5 most liquid,3.418
UE,NYSE,True,2026-09-11,259,20.77,17059639.7,2.407,36.317,36.317,36.317,259,259,0,Q3,
UEC,AMEX,True,2026-09-11,259,13.19,128575076.2,3.791,60.812,67.06,60.812,197,259,0,Q5 most liquid,7.483
UEIC,NASDAQ,True,2026-09-11,259,4.19,211326.9,11.933,64.138,66.1,64.138,213,259,0,Q1 least liquid,
UFCS,NASDAQ,True,2026-09-11,259,37.55,4377116.5,1.332,0.0,59.013,1.332,49,259,0,Q3,
UFI,NYSE,True,2026-09-11,259,4.06,207113.3,12.315,53.889,53.955,53.889,257,259,0,Q1 least liquid,
UFPI,NASDAQ,True,2026-09-11,259,91.53,35165134.2,0.546,0.0,22.646,0.546,128,259,0,Q4,
UFPT,NASDAQ,True,2026-09-11,259,223.87,36973388.7,0.223,0.0,52.194,0.223,112,259,0,Q4,
UG,NASDAQ,True,2026-09-11,259,7.02,35035.7,7.123,85.823,85.823,85.823,259,259,0,Q1 least liquid,
UGI,NYSE,True,2026-09-11,259,36.32,59354295.0,1.377,11.434,18.078,11.434,156,259,0,Q4,
UGP,NYSE,True,2026-09-11,259,4.94,11771140.7,10.121,8.035,40.826,10.121,134,259,0,Q3,
UHAL,NYSE,True,2026-09-11,259,55.04,9759046.0,0.908,15.463,18.749,15.463,191,259,1,Q3,
UHS,NYSE,True,2026-09-11,259,187.39,135516326.5,0.267,28.065,32.07,28.065,187,259,0,Q5 most liquid,3.453
UI,NYSE,True,2026-09-11,259,588.57,75132726.8,0.085,0.0,56.241,0.085,88,259,0,Q4,
UIS,NYSE,True,2026-09-11,259,2.87,1945504.6,17.422,61.13,61.296,61.13,258,259,1,Q2,
UL,NYSE,True,2026-09-11,259,61.58,208357893.0,0.812,0.0,13.792,0.812,55,259,0,Q5 most liquid,0.0
ULBI,NASDAQ,True,2026-09-11,259,6.4,213792.8,7.812,57.008,58.436,57.008,247,259,0,Q1 least liquid,
ULCC,NASDAQ,True,2026-09-11,259,4.99,19003261.7,10.02,0.0,70.17,10.02,124,259,0,Q3,
ULH,NASDAQ,True,2026-09-11,259,17.07,835143.7,2.929,0.0,60.519,2.929,102,259,0,Q2,
ULS,NYSE,True,2026-09-11,259,82.2,60176100.2,0.608,0.0,24.799,0.608,52,259,0,Q4,
ULTA,NASDAQ,True,2026-09-11,259,533.51,328921098.1,0.094,0.0,19.67,0.094,123,259,0,Q5 most liquid,0.0
UMAC,AMEX,True,2026-09-11,259,14.86,57230698.0,3.365,34.36,82.839,34.36,137,259,0,Q4,
UMBF,NASDAQ,True,2026-09-11,259,122.54,64267927.1,0.408,24.5,24.776,24.5,255,259,0,Q4,
UMC,NYSE,True,2026-09-11,259,9.95,97724926.8,5.025,38.933,50.957,38.933,194,259,0,Q5 most liquid,4.791
UMH,NYSE,True,2026-09-11,259,15.3,8838859.6,3.268,26.213,28.374,26.213,251,259,0,Q3,
UNB,NASDAQ,True,2026-09-11,259,24.04,176524.0,2.08,80.989,80.989,80.989,259,259,0,Q1 least liquid,
UNCY,NASDAQ,True,2026-09-11,259,5.97,3322477.6,8.375,67.042,68.061,67.042,251,259,0,Q2,
UNF,NYSE,True,2026-09-11,259,249.74,38914492.0,0.2,34.236,34.88,34.236,252,259,0,Q4,
UNFI,NYSE,True,2026-09-11,259,41.3,27671686.2,1.211,0.0,60.642,1.211,85,259,0,Q4,
UNH,NYSE,True,2026-09-11,259,347.75,2463013837.0,0.144,0.0,36.132,0.144,112,259,0,Q5 most liquid,0.0
UNIT,NASDAQ,True,2026-09-11,259,8.07,17449074.4,6.196,0.0,29.667,6.196,109,259,0,Q3,
UNM,NYSE,True,2026-09-11,259,77.53,101551477.6,0.645,32.659,33.792,32.659,241,259,0,Q5 most liquid,4.019
UNP,NYSE,True,2026-09-11,259,250.21,751215848.2,0.2,19.699,19.699,19.699,259,259,0,Q5 most liquid,2.424
UNTY,NASDAQ,True,2026-09-11,259,53.15,2458346.9,0.941,19.641,30.633,19.641,184,259,0,Q2,
UONE,NASDAQ,True,2026-09-11,259,5.04,49603.2,9.921,91.943,106.227,91.943,149,259,3,Q1 least liquid,
UONEK,NASDAQ,True,2026-09-11,259,4.51,18680.2,11.086,262.335,265.428,262.335,243,259,0,Q1 least liquid,
UP,NYSE,True,2026-09-11,259,1.6,1496565.9,31.25,121.441,137.055,121.441,211,259,0,Q2,
UPB,NASDAQ,True,2026-09-11,259,9.6,6317380.5,5.208,28.97,65.81,28.97,136,259,0,Q3,
UPBD,NASDAQ,True,2026-09-11,259,19.25,15224131.0,2.597,0.0,28.761,2.597,110,259,0,Q3,
UPLD,NASDAQ,True,2026-09-11,259,1.64,195760.6,30.488,62.772,81.489,62.772,191,259,0,Q1 least liquid,
UPS,NYSE,True,2026-09-11,259,101.97,550995779.4,0.49,0.0,22.16,0.49,64,259,0,Q5 most liquid,0.0
UPST,NASDAQ,True,2026-09-11,259,33.09,158921474.4,1.511,59.12,73.431,59.12,174,259,0,Q5 most liquid,7.275
UPWK,NASDAQ,True,2026-09-11,259,12.51,38933993.6,3.997,107.784,108.727,107.784,253,259,0,Q4,
UPXI,NASDAQ,True,2026-09-11,259,1.32,4933990.7,37.879,46.799,75.009,46.799,164,259,0,Q3,
URBN,NASDAQ,True,2026-09-11,259,71.3,101154847.6,0.701,10.299,36.668,10.299,136,259,0,Q5 most liquid,1.267
URG,AMEX,True,2026-09-11,259,1.52,10862779.2,32.895,36.17,51.051,36.17,162,259,0,Q3,
URI,NYSE,True,2026-09-11,259,938.0,480519656.0,0.053,0.0,29.076,0.053,113,259,0,Q5 most liquid,0.0
UROY,NASDAQ,True,2026-09-11,259,3.77,9463646.7,13.263,0.0,62.984,13.263,109,259,0,Q3,
USAC,NYSE,True,2026-09-11,259,26.1,5220412.5,1.916,44.135,44.135,44.135,259,259,0,Q3,
USAR,NASDAQ,True,2026-09-11,259,18.41,228350015.1,2.716,42.129,71.765,42.129,159,259,0,Q5 most liquid,5.184
USAS,AMEX,True,2026-09-11,259,5.32,22944651.0,9.398,82.516,98.989,82.516,178,259,0,Q4,
USAU,NASDAQ,True,2026-09-11,259,16.08,4100363.5,3.109,0.0,52.344,3.109,55,259,0,Q3,
USB,NYSE,True,2026-09-11,259,54.69,458937331.3,0.914,25.35,27.443,25.35,215,259,0,Q5 most liquid,3.119
USBC,AMEX,True,2026-09-11,259,0.4427,165009.2,112.943,63.607,211.276,112.943,147,259,2,Q1 least liquid,
USCB,NASDAQ,True,2026-09-11,259,18.93,694162.4,2.641,37.48,40.115,37.48,224,259,0,Q2,
USEA,NASDAQ,True,2026-09-11,259,2.02,90132.0,24.752,65.64,65.652,65.64,258,259,0,Q1 least liquid,
USFD,NYSE,True,2026-09-11,259,87.89,190362332.2,0.569,12.917,17.954,12.917,167,259,0,Q5 most liquid,1.589
USGO,NASDAQ,True,2026-09-11,259,10.28,626250.0,4.864,0.0,51.431,4.864,129,259,0,Q2,
USIO,NASDAQ,True,2026-09-11,259,1.43,90200.8,34.965,69.488,81.132,69.488,182,259,0,Q1 least liquid,
USLM,NASDAQ,True,2026-09-11,259,119.44,12528461.7,0.419,0.0,26.617,0.419,107,259,0,Q3,
USNA,NYSE,True,2026-09-11,259,19.82,2669942.8,2.523,37.73,48.141,37.73,177,259,0,Q2,
USOI,NASDAQ,True,2026-09-11,259,49.76,3808164.1,1.005,0.0,28.293,1.005,111,259,0,Q2,
USPH,NYSE,True,2026-09-11,259,78.21,12895456.9,0.639,0.0,29.904,0.639,90,259,0,Q3,
UTHR,NASDAQ,True,2026-09-11,259,507.0,231422564.0,0.099,35.728,48.658,35.728,234,259,0,Q5 most liquid,4.396
UTI,NYSE,True,2026-09-11,259,31.64,24188186.3,1.58,0.0,36.651,1.58,70,259,0,Q4,
UTL,NYSE,True,2026-09-11,259,51.04,5314708.4,0.98,23.009,23.279,23.009,249,259,0,Q3,
UTMD,NASDAQ,True,2026-09-11,259,64.0,733184.0,0.781,52.428,54.372,52.428,223,259,0,Q2,
UTZ,NYSE,True,2026-09-11,259,9.94,14118512.6,5.03,9.441,50.385,9.441,133,259,0,Q3,
UUU,AMEX,True,2026-09-11,259,5.02,202746.2,9.96,62.043,86.33,62.043,183,259,0,Q1 least liquid,
UUUU,AMEX,True,2026-09-11,259,16.68,179878019.3,2.998,91.426,97.316,91.426,218,259,0,Q5 most liquid,11.25
UVE,NYSE,True,2026-09-11,259,34.16,6241122.1,1.464,0.0,23.571,1.464,84,259,0,Q3,
UVSP,NASDAQ,True,2026-09-11,259,34.82,5785935.9,1.436,28.051,28.767,28.051,239,259,0,Q3,
UVV,NYSE,True,2026-09-11,259,53.12,10473503.8,0.941,0.0,15.661,0.941,17,259,0,Q3,
UWMC,NYSE,True,2026-09-11,259,3.98,51084352.6,12.563,0.0,32.902,12.563,87,259,0,Q4,
UXIN,NASDAQ,True,2026-09-11,259,2.92,425008.9,17.123,84.057,84.739,84.057,253,259,0,Q2,
V,NYSE,True,2026-09-11,259,334.53,2217346328.2,0.149,16.949,19.369,16.949,176,259,0,Q5 most liquid,2.086
VABK,NASDAQ,True,2026-09-11,259,40.88,271871.6,1.223,79.728,79.728,79.728,259,259,0,Q1 least liquid,
VAC,NYSE,True,2026-09-11,259,70.16,34884108.0,0.713,0.0,17.94,0.713,82,259,0,Q4,
VACI,NYSE,True,2026-09-11,202,10.03,378649.7,4.985,23.928,24.17,19.352,131,202,0,Q1 least liquid,
VAI,NASDAQ,True,2026-09-11,259,1.34,35265.3,37.313,233.222,250.401,167.877,196,259,2,Q1 least liquid,
VAL,NYSE,True,2026-09-11,259,77.33,72792568.2,0.647,23.643,41.701,23.643,162,259,1,Q4,
VALE,NYSE,True,2026-09-11,259,14.83,370199237.6,3.372,10.52,20.377,10.52,149,259,0,Q5 most liquid,1.294
VALU,NASDAQ,True,2026-09-11,259,37.1,75290.9,1.348,85.519,85.519,85.519,259,259,0,Q1 least liquid,
VANI,NASDAQ,True,2026-09-11,259,1.32,242975.4,37.879,71.272,73.41,71.272,224,259,4,Q1 least liquid,
VATE,NYSE,True,2026-09-11,259,5.59,251559.5,8.945,0.0,70.652,8.945,120,259,0,Q1 least liquid,
