symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
TVACW,warrant,Texas Ventures Acquisition III Corp Warrants,NASDAQ,active,True,2021-02-09,2026-09-11,588,2016-01-04,2026-09-11,False,True
TVAI,etp,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,active,True,2025-07-02,2026-09-11,301,2016-01-04,2026-09-11,False,True
TVAIR,right,Thayer Ventures Acquisition Corporation II Rights,NASDAQ,active,True,2025-07-02,2026-09-11,301,2016-01-04,2026-09-11,False,True
TVAIU,unit,Thayer Ventures Acquisition Corporation II Unit,NASDAQ,active,True,2025-05-15,2026-09-11,333,2016-01-04,2026-09-11,False,True
TVAL,etp,T. Rowe Price Value ETF,ARCA,active,False,2023-06-15,2026-09-11,813,2016-01-04,2026-09-11,False,True
TVC,debt,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TVE,debt,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TVGN,common,Tevogen Inc. Common Stock,NASDAQ,active,True,2022-01-05,2026-09-11,1175,2016-01-04,2026-09-11,False,True
TVGNW,warrant,Tevogen Inc. Warrant,NASDAQ,active,True,2022-01-03,2026-09-11,1177,2016-01-04,2026-09-11,False,True
TVIV,etp,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,NASDAQ,active,True,2026-07-13,2026-09-11,44,2016-01-04,2026-09-11,False,True
TVIVU,unit,Texas Ventures Acquisition IV Corp Units,NASDAQ,active,True,2026-06-18,2026-09-11,59,2016-01-04,2026-09-11,False,True
TVIVW,warrant,Texas Ventures Acquisition IV Corp Warrant,NASDAQ,active,True,2026-07-13,2026-09-11,44,2016-01-04,2026-09-11,False,True
TVIZ,common,,NASDAQ,inactive,False,2016-01-04,2018-08-14,659,2016-01-04,2026-09-11,True,True
TVPT,common,,NYSE,inactive,False,2016-01-04,2019-05-30,857,2016-01-04,2026-09-11,True,True
TVRD,common,"Tvardi Therapeutics, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TVTX,common,"Travere Therapeutics, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TVTY,common,"Tivity Health, Inc. Common Stock",NASDAQ,inactive,False,2017-01-11,2022-06-27,1374,2016-01-04,2026-09-11,True,True
TW,common,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,active,True,2019-04-04,2026-09-11,1870,2016-01-04,2026-09-11,False,True
TWAR,etp,Innovation Trade War ETF,ARCA,inactive,False,2019-06-05,2019-11-20,119,2016-01-04,2026-09-11,True,True
TWAV,common,"TaoWeave, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TWCTU,unit,TWC Tech Holdings II Corp. Unit,NASDAQ,inactive,False,2020-09-11,2021-08-30,244,2016-01-04,2026-09-11,True,True
TWFG,common,"TWFG, Inc. Class A Common Stock",NASDAQ,active,True,2024-07-18,2026-09-11,540,2016-01-04,2026-09-11,False,True
TWG,etp,Top Wealth Group Holding Limited Class A Ordinary Shares,NASDAQ,active,True,2024-04-16,2026-09-11,604,2016-01-04,2026-09-11,False,True
TWI,common,"Titan International, Inc.(Delaware)",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TWIN,common,"Twin Disc, Incorporated Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TWLO,common,Twilio Inc.,NYSE,active,True,2016-06-23,2026-09-11,2569,2016-01-04,2026-09-11,False,True
TWLV,etp,Twelve Seas Investment Company III Class A Ordinary Shares,NASDAQ,active,True,2018-07-13,2026-09-11,1655,2016-01-04,2026-09-11,False,True
TWLVR,right,Twelve Seas Investment Company III Rights,NASDAQ,active,True,2018-07-13,2026-09-11,350,2016-01-04,2026-09-11,False,True
TWLVU,unit,Twelve Seas Investment Company III Units,NASDAQ,active,True,2021-02-26,2026-09-11,1013,2016-01-04,2026-09-11,False,True
TWM,etp,ProShares UltraShort Russell2000,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TWN,etp,"Taiwan Fund, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TWOD,debt,Two Harbors Investment Corp. 9.375% Senior Notes due 2030,NYSE,active,True,2025-05-16,2026-09-11,332,2016-01-04,2026-09-11,False,True
TWOX,etp,iShares Large Cap Accelerated Outcome ETF,BATS,active,False,2025-01-16,2026-09-11,415,2016-01-04,2026-09-11,False,True
TWSC,etp,Corgi TSM 2x Daily ETF,BATS,active,False,2026-06-26,2026-09-11,54,2016-01-04,2026-09-11,False,True
TWST,common,Twist Bioscience Corporation Common Stock,NASDAQ,active,True,2018-10-31,2026-09-11,1975,2016-01-04,2026-09-11,False,True
TX,preferred,Ternium S.A. American Depositary Shares,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TXBC,etp,21Shares FTSE Crypto 10 ex-BTC Index ETF,ARCA,active,False,2025-11-13,2026-09-11,207,2016-01-04,2026-09-11,False,True
TXG,common,"10x Genomics, Inc. Class A Common Stock",NASDAQ,active,True,2019-09-12,2026-09-11,1759,2016-01-04,2026-09-11,False,True
TXMD,common,"TherapeuticsMD, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TXN,common,Texas Instruments Incorporated Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TXNM,common,"TXNM Energy, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TXNU,etp,Direxion Daily TXN Bull 2X ETF,ARCA,active,False,2026-03-25,2026-09-11,118,2016-01-04,2026-09-11,False,True
TXO,common,"TXO Partners, L.P.",NYSE,active,True,2023-01-27,2026-09-11,909,2016-01-04,2026-09-11,False,True
TXRH,common,"Texas Roadhouse, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TXS,etp,Texas Capital Texas Equity Index ETF,ARCA,active,False,2023-07-13,2026-09-11,795,2016-01-04,2026-09-11,False,True
TXT,common,"Textron, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TXUE,etp,Thornburg ETF Trust Thornburg International Equity ETF,NASDAQ,active,False,2025-01-22,2026-09-11,412,2016-01-04,2026-09-11,False,True
TXUG,etp,Thornburg ETF Trust Thornburg International Growth Fund ETF,NASDAQ,active,False,2025-01-23,2026-09-11,411,2016-01-04,2026-09-11,False,True
TXXD,etp,Listed Funds Trust 21Shares 2x Long Dogecoin ETF,NASDAQ,active,False,2025-11-20,2026-09-11,202,2016-01-04,2026-09-11,False,True
TXXH,etp,Listed Funds Trust 21Shares 2x Long HYPE ETF,NASDAQ,active,False,2026-04-30,2026-09-11,93,2016-01-04,2026-09-11,False,True
TXXI,etp,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ARCA,active,False,2025-03-13,2026-09-11,377,2016-01-04,2026-09-11,False,True
TXXS,etp,Listed Funds Trust 21Shares 2x Long Sui ETF,NASDAQ,active,False,2025-12-04,2026-09-11,193,2016-01-04,2026-09-11,False,True
TY,common,TRI-Continental Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TYA,etp,Simplify Intermediate Term Treasury Futures Strategy ETF,BATS,active,False,2021-09-28,2026-09-11,1244,2016-01-04,2026-09-11,False,True
TYBS,etp,Direxion Daily 20+ Year Treasury Bear 1X Shares,ARCA,inactive,False,2016-01-07,2020-09-25,1189,2016-01-04,2026-09-11,True,True
TYD,etp,Direxion Daily 7-10 Year Treasury Bull 3X ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TYG,common,Tortoise Energy Infrastructure Corp.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TYGO,common,"Tigo Energy, Inc. Common Stock",NASDAQ,active,True,2021-09-03,2026-09-11,1260,2016-01-04,2026-09-11,False,True
TYL,common,"Tyler Technologies, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TYLD,etp,Cambria Tactical Yield ETF,BATS,active,False,2024-01-04,2026-09-11,674,2016-01-04,2026-09-11,False,True
TYLG,etp,Global X Information Technology Covered Call & Growth ETF,ARCA,active,False,2022-11-22,2026-09-11,953,2016-01-04,2026-09-11,False,True
TYME,common,"Tyme Technologies, Inc. Common Stock",NASDAQ,inactive,False,2017-07-31,2022-09-16,1293,2016-01-04,2026-09-11,True,True
TYNS,common,,ARCA,inactive,False,2016-01-06,2019-10-11,949,2016-01-04,2026-09-11,True,True
TYO,etp,Direxion Daily 7-10 Year Treasury Bear 3X ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TYPE,common,,NASDAQ,inactive,False,2016-01-04,2019-10-10,950,2016-01-04,2026-09-11,True,True
TYRA,common,"Tyra Biosciences, Inc. Common Stock",NASDAQ,active,True,2021-09-15,2026-09-11,1253,2016-01-04,2026-09-11,False,True
TYYY,etp,xETFs TSLA Daily Income ETF,ARCA,active,False,2026-05-15,2026-09-11,82,2016-01-04,2026-09-11,False,True
TZA,etp,Direxion Daily Small Cap Bear 3x ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
TZACU,unit,Tenzing Acquisition Corp. Units,NASDAQ,inactive,False,2018-08-21,2020-12-14,584,2016-01-04,2026-09-11,True,True
TZOO,common,Travelzoo Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
U,common,Unity Software Inc.,NYSE,active,True,2020-09-18,2026-09-11,1502,2016-01-04,2026-09-11,False,True
UA,common,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UAA,common,"Under Armour, Inc.",NYSE,active,True,2016-04-08,2026-09-11,2622,2016-01-04,2026-09-11,False,True
UAC,common,United Acquisition Corp. I,AMEX,active,True,2026-02-18,2026-09-11,143,2016-01-04,2026-09-11,False,True
UAE,etp,iShares Trust iShares MSCI UAE ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UAG,etp,ETRACS UBS Bloomberg CMCI Agriculture ETN,ARCA,inactive,False,2016-01-04,2020-12-09,1244,2016-01-04,2026-09-11,True,True
UAL,common,"United Airlines Holdings, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UAMY,common,United States Antimony Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UAN,common,"CVR Partners, LP",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UAPR,etp,Innovator U.S. Equity Ultra Buffer ETF - April,BATS,active,False,2019-04-01,2026-09-11,1873,2016-01-04,2026-09-11,False,True
UAUD,etp,Exchange-Traded Notes linked to the VelocityShares Daily 4X Long AUD vs. USD Ind,ARCA,inactive,False,2017-12-12,2020-10-30,727,2016-01-04,2026-09-11,True,True
UAUG,etp,Innovator U.S. Equity Ultra Buffer ETF - August,BATS,active,False,2019-08-01,2026-09-11,1788,2016-01-04,2026-09-11,False,True
UAVS,common,"AgEagle Aerial Systems, Inc.",AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UBC,common,,ARCA,inactive,False,2016-01-05,2018-06-25,623,2016-01-04,2026-09-11,True,True
UBCP,common,"United Bancorp, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UBER,common,"Uber Technologies, Inc.",NYSE,active,True,2019-05-10,2026-09-11,1845,2016-01-04,2026-09-11,False,True
UBEW,etp,Roundhill UBER WeeklyPay ETF,BATS,active,False,2025-10-23,2026-09-11,222,2016-01-04,2026-09-11,False,True
UBG,etp,E-TRACS UBS Bloomberg CMCI Gold ETN,ARCA,inactive,False,2016-01-04,2020-12-09,1244,2016-01-04,2026-09-11,True,True
UBIO,etp,ProShares Trust Proshares UltraPro Nasdaq Biotechnology,NASDAQ,inactive,False,2016-01-04,2020-03-27,1066,2016-01-04,2026-09-11,True,True
UBM,common,,ARCA,inactive,False,2016-01-04,2018-06-22,623,2016-01-04,2026-09-11,True,True
UBN,common,,ARCA,inactive,False,2016-01-05,2018-06-25,623,2016-01-04,2026-09-11,True,True
UBND,etp,Victory Portfolios II VictoryShares Core Plus Bond ETF,NASDAQ,active,False,2016-01-06,2026-09-11,2686,2016-01-04,2026-09-11,False,True
UBNK,common,,NASDAQ,inactive,False,2016-01-04,2019-10-31,965,2016-01-04,2026-09-11,True,True
UBOT,etp,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",ARCA,active,False,2018-04-19,2026-09-11,2111,2016-01-04,2026-09-11,False,True
UBR,etp,ProShares Ultra MSCI Brazil Capped,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UBRL,etp,GraniteShares ETF Trust GraniteShares 2x Long UBER Daily ETF,NASDAQ,active,False,2024-09-04,2026-09-11,507,2016-01-04,2026-09-11,False,True
UBS,common,UBS Group AG,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UBSI,common,"United Bankshares, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UBT,etp,ProShares Ultra 20+ Year Treasury,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UCAR,etp,U Power Limited Class A Ordinary Shares,NASDAQ,active,True,2023-04-20,2026-09-11,852,2016-01-04,2026-09-11,False,True
UCB,common,"United Community Banks, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UCBA,common,,NASDAQ,inactive,False,2016-01-04,2018-09-14,681,2016-01-04,2026-09-11,True,True
UCBG,etp,State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF,ARCA,active,False,2026-09-02,2026-09-11,7,2016-01-04,2026-09-11,False,True
UCC,etp,ProShares Ultra Consumer Discretionary,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UCFC,common,United Community Financial Corp. Common Stock,NASDAQ,inactive,False,2016-01-04,2020-01-31,1027,2016-01-04,2026-09-11,True,True
UCFI,common,CN Healthy Food Tech Group Corp. Common Stock,NASDAQ,active,True,2024-02-16,2026-09-11,644,2016-01-04,2026-09-11,False,True
UCFIW,warrant,CN Healthy Food Tech Group Corp. Warrant,NASDAQ,active,True,2024-02-16,2026-09-11,644,2016-01-04,2026-09-11,False,True
UCHF,etp,Exchange-Traded Notes linked to the VelocityShares Daily 4X Long CHF vs. USD Ind,ARCA,inactive,False,2017-12-12,2020-10-30,727,2016-01-04,2026-09-11,True,True
UCI,etp,E-TRACS UBS Bloomberg CMCI ETN,ARCA,inactive,False,2016-01-04,2020-12-09,1244,2016-01-04,2026-09-11,True,True
UCIB,etp,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN S,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UCL,preferred,uCloudlink Group Inc. American Depositary Shares,NASDAQ,active,True,2020-06-10,2026-09-11,1572,2016-01-04,2026-09-11,False,True
UCO,etp,ProShares Ultra Bloomberg Crude Oil,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UCOM,etp,ProShares UltraPro Communication Services Select Sector,ARCA,inactive,False,2019-01-16,2020-03-27,302,2016-01-04,2026-09-11,True,True
UCON,etp,First Trust Smith Unconstrained Bond ETF,ARCA,active,False,2018-06-05,2026-09-11,2079,2016-01-04,2026-09-11,False,True
UCOP,etp,ProShares Ultra Copper K-1 Free ETF,ARCA,active,False,2026-04-21,2026-09-11,100,2016-01-04,2026-09-11,False,True
UCRD,etp,Victory Portfolios II VictoryShares Corporate Bond ETF,NASDAQ,active,False,2021-10-05,2026-09-11,1239,2016-01-04,2026-09-11,False,True
UCTT,common,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UCTX,etp,Corgi UCTT 2x Daily ETF,BATS,active,False,2026-06-26,2026-09-11,54,2016-01-04,2026-09-11,False,True
UCYB,etp,ProShares Trust ProShares Ultra Nasdaq Cybersecurity ETF,NASDAQ,active,False,2021-01-21,2026-09-11,1417,2016-01-04,2026-09-11,False,True
UDBI,common,,NASDAQ,inactive,False,2016-01-04,2019-03-13,803,2016-01-04,2026-09-11,True,True
UDEC,etp,Innovator U.S. Equity Ultra Buffer ETF - December,BATS,active,False,2019-12-02,2026-09-11,1703,2016-01-04,2026-09-11,False,True
UDI,etp,USCF Dividend Income Fund,ARCA,active,False,2022-06-08,2026-09-11,1069,2016-01-04,2026-09-11,False,True
UDIV,etp,Franklin U.S. Core Dividend Tilt Index ETF,ARCA,active,False,2016-06-03,2026-09-11,2583,2016-01-04,2026-09-11,False,True
UDN,etp,Invesco DB US Dollar Index Bearish Fund,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UDOW,etp,ProShares UltraPro Dow 30,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UDR,common,"UDR, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UE,common,UBRAN EDGE PROPERTIES,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UEC,common,Uranium Energy Corp.,AMEX,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UECG,etp,Themes ETF Trust Leverage Shares 2x Long UEC Daily ETF,NASDAQ,active,False,2026-02-10,2026-09-11,148,2016-01-04,2026-09-11,False,True
UEIC,common,Universal Electronics Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UEUR,etp,Exchange-Traded Notes linked to the VelocityShares Daily 4X Long EUR vs. USD Ind,ARCA,inactive,False,2017-12-12,2020-10-30,727,2016-01-04,2026-09-11,True,True
UEVM,etp,Victory Portfolios II VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,active,False,2017-10-26,2026-09-11,2230,2016-01-04,2026-09-11,False,True
UFCS,common,"United Fire Group, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UFEB,etp,Innovator U.S. Equity Ultra Buffer ETF - February,BATS,active,False,2020-02-03,2026-09-11,1661,2016-01-04,2026-09-11,False,True
UFG,etp,Uni-Fuels Holdings Limited Class A Ordinary Shares,NASDAQ,active,True,2025-01-14,2026-09-11,417,2016-01-04,2026-09-11,False,True
UFI,common,"UNIFI, Inc. New",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UFIV,etp,"The RBB Fund, Inc. US Treasury 5 Year Note ETF",NASDAQ,active,False,2023-03-28,2026-09-11,868,2016-01-04,2026-09-11,False,True
UFO,etp,Procure ETF Trust II Procure Space ETF,NASDAQ,active,False,2019-04-11,2026-09-11,1865,2016-01-04,2026-09-11,False,True
UFOD,etp,Tuttle Capital UFO Disclosure ETF,BATS,active,False,2026-02-05,2026-09-11,151,2016-01-04,2026-09-11,False,True
UFOX,etp,ETF Series Solutions Defiance Space and Connective Tech ETF,NASDAQ,active,False,2019-03-05,2026-09-11,1892,2016-01-04,2026-09-11,False,True
UFPI,common,"UFP Industries, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UFPT,common,"UFP Technologies, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UFS,common,DOMTAR CORPORATION (New),NYSE,inactive,False,2016-01-04,2021-11-29,1488,2016-01-04,2026-09-11,True,True
UG,common,"United-Guardian, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UGA,etp,"United States Gasoline Fund, LP",ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UGBP,etp,Exchange-Traded Notes linked to the VelocityShares Daily 4X Long GBP vs. USD Ind,ARCA,inactive,False,2017-12-12,2020-10-30,727,2016-01-04,2026-09-11,True,True
UGCE,etp,Uncommon Portfolio Design Core Equity ETF,ARCA,inactive,False,2021-04-16,2022-07-22,320,2016-01-04,2026-09-11,True,True
UGE,etp,ProShares Ultra Consumer Staples,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UGI,common,UGI Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UGL,etp,ProShares Ultra Gold,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UGLD,etp,DIREXION DAILY GOLD BULL 2X ETF,ARCA,active,False,2016-01-04,2026-09-11,1208,2016-01-04,2026-09-11,False,True
UGP,common,Ultrapar Participacoes S.A.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UHAL,common,U-Haul Holding Company,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UHN,common,,ARCA,inactive,False,2016-01-04,2018-09-06,675,2016-01-04,2026-09-11,True,True
UHS,common,"Universal Health Services, Inc. Class B",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UHT,etp,Universal Health Realty Income Trust,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UI,common,Ubiquiti Inc. Common Stock,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UIS,common,Unisys Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UITB,etp,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,NASDAQ,active,False,2017-10-26,2026-09-11,2230,2016-01-04,2026-09-11,False,True
UIVM,etp,Victory Portfolios II VictoryShares International Value Momentum ETF,NASDAQ,active,False,2017-10-26,2026-09-11,2230,2016-01-04,2026-09-11,False,True
UJAN,etp,Innovator U.S. Equity Ultra Buffer ETF - January,BATS,active,False,2019-01-02,2026-09-11,1934,2016-01-04,2026-09-11,False,True
UJB,etp,ProShares Ultra High Yield,ARCA,active,False,2016-01-07,2026-09-11,2685,2016-01-04,2026-09-11,False,True
UJPY,etp,Exchange-Traded Notes linked to the VelocityShares Daily 4X Long JPY vs. USD Ind,ARCA,inactive,False,2017-12-12,2020-10-29,726,2016-01-04,2026-09-11,True,True
UJUL,etp,Innovator U.S. Equity Ultra Buffer ETF - July,BATS,active,False,2018-08-08,2026-09-11,2034,2016-01-04,2026-09-11,False,True
UJUN,etp,Innovator U.S. Equity Ultra Buffer ETF - June,BATS,active,False,2019-06-03,2026-09-11,1830,2016-01-04,2026-09-11,False,True
UK,etp,Ucommune International Ltd Class A Ordinary Shares,NASDAQ,active,True,2019-11-07,2026-09-11,1719,2016-01-04,2026-09-11,False,True
UL,common,Unilever plc,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ULBI,common,Ultralife Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ULBR,etp,VelocityShares Long LIBOR ETN,ARCA,inactive,False,2017-08-29,2020-04-01,652,2016-01-04,2026-09-11,True,True
ULCC,common,"Frontier Group Holdings, Inc. Common Stock",NASDAQ,active,True,2021-04-01,2026-09-11,1368,2016-01-04,2026-09-11,False,True
ULE,etp,ProShares Ultra Euro,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ULH,common,"Universal Logistics Holdings, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ULS,common,UL Solutions Inc.,NYSE,active,True,2024-04-12,2026-09-11,606,2016-01-04,2026-09-11,False,True
ULST,etp,State Street Ultra Short Term Bond ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ULTA,common,"Ulta Beauty, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
ULTI,etp,REX ETF Trust REX IncomeMax Option Strategy ETF,NASDAQ,inactive,False,2016-01-04,2026-09-11,1054,2016-01-04,2026-09-11,False,True
ULTY,etp,YieldMax Ultra Option Income Strategy ETF,ARCA,active,False,2024-02-29,2026-09-11,636,2016-01-04,2026-09-11,False,True
ULVM,etp,VictoryShares Portfolios II VictoryShares US Value Momentum ETF,NASDAQ,active,False,2017-10-26,2026-09-11,2230,2016-01-04,2026-09-11,False,True
UMAC,common,"Unusual Machines, Inc.",AMEX,active,True,2024-02-14,2026-09-11,646,2016-01-04,2026-09-11,False,True
UMAL,etp,Defiance Daily Target 2X Long UMAC ETF,BATS,active,False,2026-06-18,2026-09-11,59,2016-01-04,2026-09-11,False,True
UMAR,etp,Innovator U.S. Equity Ultra Buffer ETF - March,BATS,active,False,2020-03-02,2026-09-11,1642,2016-01-04,2026-09-11,False,True
UMAY,etp,Innovator U.S. Equity Ultra Buffer ETF - May,BATS,active,False,2020-05-01,2026-09-11,1599,2016-01-04,2026-09-11,False,True
UMBF,common,UMB Financial Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UMBFO,preferred,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest,NASDAQ,active,True,2025-06-13,2026-09-11,313,2016-01-04,2026-09-11,False,True
UMC,common,United Microelectronic Corp.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UMCU,etp,Tradr 2X Long UMC Daily ETF,BATS,active,False,2026-08-11,2026-09-11,23,2016-01-04,2026-09-11,False,True
UMCX,etp,Corgi UMC 2x Daily ETF,BATS,active,False,2026-06-24,2026-09-11,56,2016-01-04,2026-09-11,False,True
UMDD,etp,ProShares UltraPro MidCap400,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UMH,common,"UMH Properties, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UMI,etp,USCF Midstream Energy Income Fund,ARCA,active,False,2021-03-24,2026-09-11,1374,2016-01-04,2026-09-11,False,True
UMMA,etp,Listed Funds Trust Wahed Dow Jones Islamic World ETF,NASDAQ,active,False,2022-01-07,2026-09-11,1173,2016-01-04,2026-09-11,False,True
UN,etp,Corgi UNH 2x Daily ETF,BATS,inactive,False,2016-01-04,2026-09-11,1284,2016-01-04,2026-09-11,False,True
UNB,common,"Union Bankshares, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
UNCY,common,"Unicycive Therapeutics, Inc. Common Stock",NASDAQ,active,True,2021-07-13,2026-09-11,1298,2016-01-04,2026-09-11,False,True
